sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
1,99,62,8693,▁«,False,True,0,0,0.9998862743377686,0.00011367750266799703
1,100,63,12959,▁Che,False,True,0,0,0.9999651908874512,3.480811938061379e-05
1,101,64,45439,▁Dio,False,True,0,0,0.9999511241912842,4.889526098850183e-05
1,102,65,1942,▁v,False,True,0,0,0.999988317489624,1.1659530173346866e-05
1,104,66,7169,▁ha,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
1,105,67,264,▁to,False,True,0,0,0.999982476234436,1.750292540236842e-05
1,108,68,11926,▁il,False,True,0,0,0.9999761581420898,2.383024366281461e-05
1,109,69,11581,▁cu,False,True,0,0,0.9999797344207764,2.0303694327594712e-05
1,111,70,307,"▁""",False,True,0,0,0.9999872446060181,1.2705822882708162e-05
1,114,71,865,▁e,False,True,0,0,0.9999452829360962,5.475977377500385e-05
1,115,72,40798,▁vu,False,True,0,0,0.9999874830245972,1.2557797163026407e-05
1,117,73,659,▁far,False,True,0,0,0.9999815225601196,1.8486754925106652e-05
1,119,74,68036,▁suo,False,True,0,0,0.9999803304672241,1.967902426258661e-05
1,120,75,307,"▁""",False,True,0,0,0.9999842643737793,1.5689549400121905e-05
1,123,76,5366,▁»,False,True,0,0,0.9999381303787231,6.180859782034531e-05
1,124,77,43840,▁ris,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
1,126,78,12345,▁pa,False,True,0,0,0.9999591112136841,4.085384716745466e-05
1,129,79,11926,▁il,False,True,0,0,0.9999790191650391,2.0948185920133255e-05
1,130,80,26877,▁cardinal,False,True,0,0,0.9999568462371826,4.315016121836379e-05
1,132,81,323,▁.,False,True,1,1,0.001113839098252356,0.9988861680030823
1,133,82,8693,▁«,False,True,0,0,0.9998836517333984,0.00011637298302957788
1,134,83,45439,▁Dio,False,True,0,0,0.9999387264251709,6.132763519417495e-05
1,135,84,1084,▁!,False,True,1,0,0.8856314420700073,0.11436852067708969
1,136,85,45439,▁Dio,False,True,0,0,0.999935507774353,6.452215166063979e-05
1,137,86,1084,▁!,False,True,1,0,0.8957509398460388,0.10424911975860596
1,138,87,45439,▁Dio,False,True,0,0,0.9999445676803589,5.5405220336979255e-05
1,139,88,1084,▁!,False,True,1,1,0.02013874240219593,0.9798612594604492
1,140,89,10005,▁Se,False,True,0,0,0.9999808073043823,1.9148226783727296e-05
1,141,90,9667,▁lo,False,True,0,0,0.9999817609786987,1.8271382941748016e-05
1,142,91,64224,▁ved,False,True,0,0,0.9999821186065674,1.7848135030362755e-05
1,144,92,1084,▁!,False,True,1,1,0.007395842112600803,0.9926041960716248
1,145,93,10005,▁Se,False,True,0,0,0.999982476234436,1.757143036229536e-05
1,146,94,9667,▁lo,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
1,147,95,1253,▁sent,False,True,0,0,0.9999829530715942,1.703082125459332e-05
1,149,96,1084,▁!,False,True,1,1,0.012288597412407398,0.9877113699913025
1,150,97,81209,▁Dov,False,True,0,0,0.9999833106994629,1.6636309737805277e-05
1,152,98,31041,▁è,False,True,0,0,0.999971866607666,2.807876626320649e-05
1,153,99,76508,▁questo,False,True,0,0,0.9999366998672485,6.327425944618881e-05
1,154,100,45439,▁Dio,False,True,0,0,0.9999496936798096,5.0250608182977885e-05
1,155,101,1102,▁?,False,True,0,0,0.9994162321090698,0.0005838325014337897
1,156,102,5366,▁»,False,True,1,1,0.00072507094591856,0.9992749094963074
1,157,103,8693,▁«,False,True,0,0,0.9999068975448608,9.31459289859049e-05
1,158,104,49291,▁Voi,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
1,159,105,351,▁me,False,True,0,0,0.9999810457229614,1.8925147742265835e-05
1,160,106,9667,▁lo,False,True,0,0,0.9999806880950928,1.929840618686285e-05
1,161,107,333,▁do,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
1,164,108,1102,▁?,False,True,0,0,0.9994000196456909,0.0006000071880407631
1,165,109,54467,▁voi,False,True,0,0,0.999957799911499,4.215063017909415e-05
1,166,110,1102,▁?,False,True,1,1,0.002570867771282792,0.9974290728569031
1,167,111,829,▁E,False,True,0,0,0.9999674558639526,3.257179923821241e-05
1,168,112,16621,▁chi,False,True,0,0,0.9999679327011108,3.206682958989404e-05
1,169,113,65048,▁più,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
1,170,114,3752,▁di,False,True,0,0,0.999976396560669,2.3552616767119616e-05
1,171,115,54467,▁voi,False,True,0,0,0.9999788999557495,2.1112482500029728e-05
1,172,116,2531,▁l,False,True,0,0,0.9999891519546509,1.0867885066545568e-05
1,174,117,7169,▁ha,False,True,0,0,0.9999805688858032,1.9449760657153092e-05
1,175,118,64133,▁vic,False,True,0,0,0.9999778270721436,2.2125666873762384e-05
1,177,119,1102,▁?,False,True,1,1,0.0011160144349560142,0.9988840222358704
1,178,120,4718,▁Non,False,True,0,0,0.9999687671661377,3.12019074044656e-05
1,179,121,10891,▁ve,False,True,0,0,0.9999802112579346,1.9833367332466878e-05
1,180,122,9667,▁lo,False,True,0,0,0.9999747276306152,2.5268225726904348e-05
1,181,123,1253,▁sent,False,True,0,0,0.9999816417694092,1.8342892872169614e-05
1,183,124,267,▁in,False,True,0,0,0.9999818801879883,1.8129196178051643e-05
1,184,125,11581,▁cu,False,True,0,0,0.9999802112579346,1.9833367332466878e-05
1,186,126,307,"▁""",False,True,0,0,0.999985933303833,1.4009213373356033e-05
1,189,127,13712,▁che,False,True,0,0,0.999972939491272,2.7108801077702083e-05
1,190,128,1942,▁v,False,True,0,0,0.999988317489624,1.1705164979503024e-05
1,192,129,8847,▁op,False,True,0,0,0.9999852180480957,1.4738981917616911e-05
1,194,130,307,"▁""",False,True,0,0,0.999984860420227,1.5088500731508248e-05
1,197,131,13712,▁che,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
1,198,132,1942,▁v,False,True,0,0,0.9999877214431763,1.2314910236455034e-05
1,200,133,266,▁a,False,True,0,0,0.9999817609786987,1.820015131670516e-05
1,202,134,307,"▁""",False,True,0,0,0.999985933303833,1.4119090337771922e-05
1,205,135,13712,▁che,False,True,0,0,0.9999688863754272,3.108026794507168e-05
1,206,136,745,▁non,False,True,0,0,0.9999750852584839,2.487648634996731e-05
1,207,137,16059,▁vi,False,True,0,0,0.999981164932251,1.8851369532058015e-05
1,208,138,12341,▁las,False,True,0,0,0.9999794960021973,2.0462932297959924e-05
1,210,139,16344,▁stare,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
1,211,140,307,"▁""",False,True,0,0,0.9999860525131226,1.3954598216514569e-05
1,214,141,865,▁e,False,True,0,0,0.9998867511749268,0.00011323438229737803
1,215,142,2030,▁n,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
1,217,143,8695,▁st,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
1,219,144,17259,▁tempo,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
1,220,145,1942,▁v,False,True,0,0,0.9999891519546509,1.0825515346368775e-05
1,222,146,288,▁at,False,True,0,0,0.999987006187439,1.2956419595866464e-05
1,225,147,307,"▁""",False,True,0,0,0.9999860525131226,1.3954598216514569e-05
1,228,148,16059,▁vi,False,True,0,0,0.9999819993972778,1.805851934477687e-05
1,229,149,19315,▁fa,False,True,0,0,0.9999792575836182,2.070413756882772e-05
1,230,150,910,▁present,False,True,0,0,0.999975323677063,2.4682904040673748e-05
1,232,151,11812,▁una,False,True,0,0,0.9999761581420898,2.383024366281461e-05
1,233,152,1550,▁s,False,True,0,0,0.9999843835830688,1.562838224344887e-05
1,236,153,3752,▁di,False,True,0,0,0.9999761581420898,2.383024366281461e-05
1,237,154,3156,▁quiet,False,True,0,0,0.99997878074646,2.1278068743413314e-05
1,239,155,307,"▁""",False,True,0,0,0.9999871253967285,1.2905907169624697e-05
1,242,156,3752,▁di,False,True,0,0,0.9999796152114868,2.0383158698678017e-05
1,243,157,11314,▁cons,False,True,0,0,0.9999842643737793,1.575095666339621e-05
1,246,158,307,"▁""",False,True,0,0,0.9999871253967285,1.2905907169624697e-05
1,249,159,1931,▁d,False,True,0,0,0.9999880790710449,1.1936024748138152e-05
1,251,160,11812,▁una,False,True,0,0,0.9999662637710571,3.373722211108543e-05
1,252,161,11314,▁cons,False,True,0,0,0.9999804496765137,1.960230656550266e-05
1,255,162,13712,▁che,False,True,0,0,0.9999732971191406,2.668852721399162e-05
1,256,163,43387,▁sar,False,True,0,0,0.9999796152114868,2.0383158698678017e-05
1,258,164,7085,▁pie,False,True,0,0,0.9999829530715942,1.703082125459332e-05
1,260,165,307,"▁""",False,True,0,0,0.9999858140945435,1.417434850736754e-05
1,263,166,584,▁i,False,True,0,0,0.9999867677688599,1.3211957593739498e-05
1,266,167,307,"▁""",False,True,0,0,0.9999860525131226,1.3954598216514569e-05
1,269,168,2698,▁sub,False,True,0,0,0.9999815225601196,1.8486754925106652e-05
1,271,169,13712,▁che,False,True,0,0,0.9999603033065796,3.975192521465942e-05
1,272,170,54467,▁voi,False,True,0,0,0.999976396560669,2.364479769312311e-05
1,273,171,9667,▁lo,False,True,0,0,0.9999833106994629,1.6701424101484008e-05
1,274,172,89769,▁rico,False,True,0,0,0.9999816417694092,1.8342892872169614e-05
1,278,173,307,"▁""",False,True,0,0,0.9999853372573853,1.462428190279752e-05
1,281,174,9667,▁lo,False,True,0,0,0.9999814033508301,1.8559108866611496e-05
1,282,175,16443,▁confess,False,True,0,0,0.9999749660491943,2.49738477577921e-05
1,284,176,307,"▁""",False,True,0,0,0.9999854564666748,1.4510477740259375e-05
1,287,177,2531,▁l,False,True,0,0,0.9999885559082031,1.1478769010864198e-05
1,289,178,97267,▁impl,False,True,0,0,0.9999756813049316,2.4300239601871e-05
1,292,179,1102,▁?,False,True,0,0,0.9998741149902344,0.00012582799536176026
1,293,180,5366,▁»,False,True,1,1,0.0006312434561550617,0.9993687272071838
1,294,181,8693,▁«,False,True,0,0,0.9999004602432251,9.95407608570531e-05
1,295,182,2289,▁Oh,False,True,0,0,0.9999622106552124,3.778374957619235e-05
1,296,183,307,"▁""",False,True,0,0,0.9999855756759644,1.4453908988798503e-05
1,299,184,32052,▁cer,False,True,0,0,0.9999785423278809,2.1444948288262822e-05
1,301,185,1084,▁!,False,True,0,0,0.9998992681503296,0.00010071400174638256
1,302,186,12778,▁ho,False,True,0,0,0.999972939491272,2.7108801077702083e-05
1,303,187,14710,▁qui,False,True,0,0,0.999967098236084,3.295573333161883e-05
1,304,188,45975,▁qual,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
1,306,189,75230,▁cosa,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
1,307,190,13712,▁che,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
1,308,191,1917,▁m,False,True,0,0,0.9999841451644897,1.587448969075922e-05
1,310,192,8847,▁op,False,True,0,0,0.9999847412109375,1.5266357877408154e-05
1,312,193,307,"▁""",False,True,0,0,0.9999866485595703,1.3367694918997586e-05
1,315,194,13712,▁che,False,True,0,0,0.9999744892120361,2.556607432779856e-05
1,316,195,7840,▁mi,False,True,0,0,0.9999769926071167,2.3007034542388283e-05
1,317,196,12777,▁rode,False,True,0,0,0.9999572038650513,4.2814379412448034e-05
1,318,197,1084,▁!,False,True,1,1,0.003621685318648815,0.9963783621788025
1,319,198,6472,▁Ma,False,True,0,0,0.9999524354934692,4.75764500151854e-05
1,320,199,45439,▁Dio,False,True,0,0,0.9999257326126099,7.426380761899054e-05
1,321,200,1084,▁!,False,True,1,1,0.005099817644804716,0.9949001669883728
1,322,201,10005,▁Se,False,True,0,0,0.9999595880508423,4.037790131405927e-05
1,323,202,2285,▁c,False,True,0,0,0.9999805688858032,1.9449760657153092e-05
1,325,203,31041,▁è,False,True,0,0,0.9999715089797974,2.852093348337803e-05
1,326,204,76508,▁questo,False,True,0,0,0.9999499320983887,5.0054717576131225e-05
1,327,205,45439,▁Dio,False,True,0,0,0.9999489784240723,5.1041904953308403e-05
1,328,206,307,"▁""",False,True,0,0,0.9999862909317017,1.373825580230914e-05
1,331,207,4557,▁se,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
1,332,208,31041,▁è,False,True,0,0,0.9999772310256958,2.2738999177818187e-05
1,333,209,35266,▁quell,False,True,0,0,0.9999845027923584,1.5506764611927792e-05
1,335,210,13712,▁che,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
1,336,211,3752,▁di,False,True,0,0,0.9999819993972778,1.798811717890203e-05
1,338,212,307,"▁""",False,True,0,0,0.9999823570251465,1.7640200894675218e-05
1,341,213,75230,▁cosa,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
1,342,214,8626,▁vol,False,True,0,0,0.9999827146530151,1.723157038213685e-05
1,344,215,13712,▁che,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
1,345,216,2994,▁f,False,True,0,0,0.9999849796295166,1.502967734268168e-05
1,347,217,3752,▁di,False,True,0,0,0.9999812841415405,1.8704669855651446e-05
1,348,218,351,▁me,False,True,0,0,0.9999598264694214,4.022049324703403e-05
1,349,219,1102,▁?,False,True,0,0,0.9998452663421631,0.0001547666179249063
1,350,220,5366,▁»,False,True,1,1,0.0009092752006836236,0.9990907907485962
1,351,221,13532,▁Quest,False,True,0,0,0.9999672174453735,3.282725083408877e-05
1,353,222,19811,▁parole,False,True,0,0,0.9999703168869019,2.965704152302351e-05
1,354,223,8110,▁fur,False,True,0,0,0.9999837875366211,1.618758324184455e-05
1,356,224,718,▁de,False,True,0,0,0.9999840259552002,1.599899223947432e-05
1,358,225,4636,▁con,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
1,359,226,1655,▁un,False,True,0,0,0.9999644756317139,3.549462417140603e-05
1,360,227,8610,▁accent,False,True,0,0,0.999983549118042,1.6442494597868063e-05
1,362,228,61722,▁disp,False,True,0,0,0.9999778270721436,2.221226350229699e-05
1,365,229,2600,▁;,False,True,0,0,0.999906063079834,9.387641330249608e-05
1,366,230,10386,▁ma,False,True,0,0,0.9998044371604919,0.00019563533714972436
1,367,231,60090,▁Feder,False,True,0,0,0.9999715089797974,2.852093348337803e-05
1,369,232,307,"▁""",False,True,0,0,0.9999840259552002,1.593661909282673e-05
1,372,233,4636,▁con,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
1,373,234,1655,▁un,False,True,0,0,0.9999635219573975,3.647853736765683e-05
1,374,235,264,▁to,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
1,376,236,5126,▁sole,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
1,378,237,307,"▁""",False,True,0,0,0.9999853372573853,1.46815209518536e-05
1,381,238,488,▁come,False,True,0,0,0.9999549388885498,4.504459138843231e-05
1,382,239,3752,▁di,False,True,0,0,0.9999781847000122,2.186790334235411e-05
1,383,240,67755,▁placid,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
1,385,241,269,▁is,False,True,0,0,0.9999845027923584,1.5446308680111542e-05
1,388,242,307,"▁""",False,True,0,0,0.9999833106994629,1.6701424101484008e-05
1,391,243,43840,▁ris,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
1,393,244,877,▁:,False,True,0,0,0.9998836517333984,0.00011637298302957788
1,394,245,8693,▁«,False,True,0,0,0.9999138116836548,8.614650869276375e-05
1,395,246,75230,▁cosa,False,True,0,0,0.999969482421875,3.0479142878903076e-05
1,396,247,28939,▁pu,False,True,0,0,0.9999614953994751,3.852893496514298e-05
1,398,248,659,▁far,False,True,0,0,0.9999774694442749,2.2562047888641246e-05
1,399,249,45439,▁Dio,False,True,0,0,0.9999629259109497,3.7052966945338994e-05
1,400,250,3752,▁di,False,True,0,0,0.9999786615371704,2.1361343897297047e-05
1,401,251,54467,▁voi,False,True,0,0,0.9999781847000122,2.178264912799932e-05
1,402,252,1102,▁?,False,True,0,0,0.9913222789764404,0.008677717298269272
1,403,253,75230,▁cosa,False,True,0,0,0.999968409538269,3.156969614792615e-05
1,404,254,40798,▁vu,False,True,0,0,0.9999860525131226,1.3954598216514569e-05
1,406,255,659,▁far,False,True,0,0,0.9999799728393555,1.9988918211311102e-05
1,408,256,1102,▁?,False,True,1,1,0.001527763088233769,0.998472273349762
1,409,257,3405,▁Un,False,True,0,0,0.9999679327011108,3.206682958989404e-05
1,410,258,55386,▁seg,False,True,0,0,0.9999827146530151,1.729901669023093e-05
1,412,259,25061,▁della,False,True,0,0,0.9999734163284302,2.65844828390982e-05
1,413,260,46698,▁sua,False,True,0,0,0.9999732971191406,2.668852721399162e-05
1,414,261,4207,▁pot,False,True,0,0,0.9999843835830688,1.562838224344887e-05
1,416,262,865,▁e,False,True,0,0,0.9999103546142578,8.957787213148549e-05
1,417,263,25061,▁della,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
1,418,264,46698,▁sua,False,True,0,0,0.9999691247940063,3.083840783801861e-05
1,419,265,29952,▁bon,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
1,421,266,877,▁:,False,True,0,0,0.9998756647109985,0.000124362253700383
1,422,267,40798,▁vu,False,True,0,0,0.9999866485595703,1.3367694918997586e-05
1,424,268,7891,▁ca,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
1,426,269,5865,▁da,False,True,0,0,0.99997878074646,2.1278068743413314e-05
1,427,270,54467,▁voi,False,True,0,0,0.9999755620956421,2.449082603561692e-05
1,428,271,11812,▁una,False,True,0,0,0.9999779462814331,2.203941039624624e-05
1,429,272,49346,▁glo,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
1,431,273,13712,▁che,False,True,0,0,0.9999508857727051,4.908661503577605e-05
1,432,274,79003,▁ness,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
1,434,275,1564,▁al,False,True,0,0,0.9999840259552002,1.593661909282673e-05
1,436,276,44558,▁gli,False,True,0,0,0.9999772310256958,2.2827996872365475e-05
1,437,277,4207,▁pot,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
1,440,278,10906,▁dare,False,True,0,0,0.9999833106994629,1.6701424101484008e-05
1,441,279,323,▁.,False,True,1,1,0.000628784007858485,0.9993712306022644
1,442,280,12959,▁Che,False,True,0,0,0.9999630451202393,3.690851735882461e-05
1,443,281,11926,▁il,False,True,0,0,0.9999799728393555,2.0067151126568206e-05
1,444,282,99487,▁mondo,False,True,0,0,0.999956488609314,4.3488576920935884e-05
1,445,283,6324,▁grid,False,True,0,0,0.9999794960021973,2.0543020582408644e-05
1,447,284,5865,▁da,False,True,0,0,0.9999682903289795,3.169325282215141e-05
1,448,285,70343,▁tanto,False,True,0,0,0.9999823570251465,1.7640200894675218e-05
1,449,286,17259,▁tempo,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
1,450,287,112484,▁contro,False,True,0,0,0.9999755620956421,2.449082603561692e-05
1,451,288,3752,▁di,False,True,0,0,0.999981164932251,1.8851369532058015e-05
1,452,289,54467,▁voi,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
1,453,290,307,"▁""",False,True,0,0,0.9999842643737793,1.5689549400121905e-05
1,456,291,13712,▁che,False,True,0,0,0.9999608993530273,3.9135655242716894e-05
1,457,292,4874,▁mill,False,True,0,0,0.9999852180480957,1.4796668438066263e-05
1,459,293,865,▁e,False,True,0,0,0.9999467134475708,5.32827980350703e-05
1,460,294,4874,▁mill,False,True,0,0,0.9999793767929077,2.0623423552024178e-05
1,462,295,104807,▁voc,False,True,0,0,0.9999843835830688,1.562838224344887e-05
1,464,296,63001,▁detest,False,True,0,0,0.9999692440032959,3.071818355238065e-05
1,466,297,5352,▁le,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
1,467,298,59126,▁vos,False,True,0,0,0.9999740123748779,2.596866943349596e-05
1,470,299,8847,▁op,False,True,0,0,0.9999780654907227,2.1953486793790944e-05
1,472,300,323,▁.,False,True,0,0,0.999775230884552,0.0002247289812657982
1,475,301,5366,▁»,False,True,0,0,0.9316493272781372,0.06835070252418518
1,476,302,287,▁(,False,True,0,0,0.9992145299911499,0.0007854739087633789
1,477,303,2531,▁l,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
1,479,304,267,▁in,False,True,0,0,0.9999822378158569,1.7778551409719512e-05
1,483,305,9554,▁si,False,True,0,0,0.9999815225601196,1.8486754925106652e-05
1,484,306,17105,▁sc,False,True,0,0,0.9999790191650391,2.0948185920133255e-05
