sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
0,645,357,468,per,False,True,0,0,0.9998466968536377,0.00015326279390137643
0,646,358,29303,mant,False,True,0,0,0.999983549118042,1.650684862397611e-05
0,649,359,300,il,False,True,0,0,0.9999985694885254,1.4480192476185039e-06
0,650,360,5858,pass,False,True,0,0,0.9999901056289673,9.895332368614618e-06
0,652,361,6624,""",""",False,True,0,0,0.9997208714485168,0.0002791188016999513
0,653,362,70,e,False,True,0,0,0.9989204406738281,0.0010796068236231804
0,654,363,468,per,False,True,0,0,0.9999773502349854,2.265035072923638e-05
0,655,364,4421,cap,False,True,0,0,0.9999979734420776,1.979206672331202e-06
0,658,365,7555,del,False,True,0,0,0.9999969005584717,3.1015863442007685e-06
0,659,366,1206,tr,False,True,0,0,0.9999982118606567,1.8091417359755724e-06
0,662,367,15,.,False,True,1,1,0.005636432208120823,0.99436354637146
0,663,368,46,M,False,True,0,0,0.9985306262969971,0.001469321083277464
0,665,369,371,qu,False,True,0,0,0.9999839067459106,1.6061610949691385e-05
0,668,370,265,es,False,True,0,0,0.9998296499252319,0.0001703075395198539
0,671,371,339,se,False,True,0,0,0.9999748468399048,2.516971835575532e-05
0,672,372,79,n,False,True,0,0,0.9999203681945801,7.9673009167891e-05
0,674,373,395,and,False,True,0,0,0.9999498128890991,5.015256465412676e-05
0,676,374,1473,da,False,True,0,0,0.9999889135360718,1.1060609722335357e-05
0,677,375,9821,una,False,True,0,0,0.9999973773956299,2.581370381449233e-06
0,678,376,2003,part,False,True,0,0,0.9999845027923584,1.5506764611927792e-05
0,680,377,6624,""",""",False,True,0,0,0.9992720484733582,0.0007279067649506032
0,681,378,371,qu,False,True,0,0,0.9995447993278503,0.00045519202831201255
0,683,379,5168,di,False,True,0,0,0.9996199607849121,0.0003799844707828015
0,684,380,39,F,False,True,0,0,0.999904990196228,9.49828972807154e-05
0,688,381,84,s,False,True,0,0,0.9996849298477173,0.00031503866193816066
0,690,382,580,av,False,True,0,0,0.99998939037323,1.0554112122918013e-05
0,694,383,69,d,False,True,0,0,0.9999798536300659,2.0145693270023912e-05
0,697,384,2711,alt,False,True,0,0,0.9999990463256836,1.003014176603756e-06
0,699,385,28,;,False,True,0,0,0.9861479997634888,0.013851945288479328
0,700,386,1123,ave,False,True,0,0,0.9999881982803345,1.1750976227631327e-05
0,702,387,7821,inv,False,True,0,0,0.9999991655349731,8.154448210007104e-07
0,705,388,300,il,False,True,0,0,0.9999991655349731,7.903562391220476e-07
0,706,389,4904,pa,False,True,0,0,0.9999988079071045,1.1499611218823702e-06
0,708,390,615,de,False,True,0,0,0.9996236562728882,0.00037629317375831306
0,710,391,3594,Gr,False,True,0,0,0.9999427795410156,5.716387022403069e-05
0,713,392,70,e,False,True,0,0,0.9999433755874634,5.660837996401824e-05
0,714,393,4123,la,False,True,0,0,0.9999349117279053,6.502816540887579e-05
0,715,394,55,V,False,True,0,0,0.9999911785125732,8.818306923785713e-06
0,719,395,28,;,False,True,0,0,0.9952907562255859,0.004709205590188503
0,720,396,9245,si,False,True,0,0,0.9998051524162292,0.00019487277313601226
0,721,397,3431,dis,False,True,0,0,0.9999700784683228,2.994807255163323e-05
0,724,398,66,a,False,True,0,0,0.9999887943267822,1.1212865501875058e-05
0,725,399,1179,cal,False,True,0,0,0.999997615814209,2.3320744730881415e-06
0,727,400,8101,nel,False,True,0,0,0.9999988079071045,1.1454778814368183e-06
0,728,401,22009,mil,False,True,0,0,0.9999934434890747,6.591734290850582e-06
0,730,402,15,.,False,True,1,1,0.0025139113422483206,0.9974861145019531
0,731,403,33319,Ol,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
0,733,404,85,t,False,True,0,0,0.9999641180038452,3.591301356209442e-05
0,736,405,74,i,False,True,0,0,0.9999886751174927,1.1322901627863757e-05
0,737,406,69,d,False,True,0,0,0.9998559951782227,0.0001439784246031195
0,739,407,1962,che,False,True,0,0,0.9999583959579468,4.1578299715183675e-05
0,740,408,9245,si,False,True,0,0,0.9999958276748657,4.125011855649063e-06
0,741,409,11714,pot,False,True,0,0,0.9999948740005493,5.173919362277957e-06
0,744,410,5142,tem,False,True,0,0,0.9999836683273315,1.6378391592297703e-05
0,746,411,1473,da,False,True,0,0,0.9999444484710693,5.55135338800028e-05
0,747,412,328,un,False,True,0,0,0.9999951124191284,4.889011052000569e-06
0,748,413,22559,tal,False,True,0,0,0.9999990463256836,9.168291512651194e-07
0,749,414,5858,pass,False,True,0,0,0.999992847442627,7.183260549936676e-06
0,751,415,6624,""",""",False,True,0,0,0.9999179840087891,8.204151527024806e-05
0,752,416,254,er,False,True,0,0,0.9993188381195068,0.0006811710773035884
0,754,417,1261,ven,False,True,0,0,0.9999949932098389,4.995184553990839e-06
0,756,418,265,es,False,True,0,0,0.9999042749404907,9.572778799338266e-05
0,759,419,580,av,False,True,0,0,0.9999942779541016,5.704675004380988e-06
0,762,420,267,al,False,True,0,0,0.9999971389770508,2.868499223040999e-06
0,763,421,85,t,False,True,0,0,0.9999961853027344,3.7705674458266003e-06
0,767,422,69,d,False,True,0,0,0.9999945163726807,5.50760569240083e-06
0,769,423,26125,san,False,True,0,0,0.9999978542327881,2.140032165698358e-06
0,771,424,6624,""",""",False,True,0,0,0.9997283816337585,0.00027159214369021356
0,772,425,1962,che,False,True,0,0,0.9998406171798706,0.00015936713316477835
0,773,426,249,in,False,True,0,0,0.9999750852584839,2.487648634996731e-05
0,774,427,371,qu,False,True,0,0,0.9999877214431763,1.2242963748576585e-05
0,777,428,265,es,False,True,0,0,0.9998652935028076,0.0001347291690763086
0,780,429,31485,cov,False,True,0,0,0.9999986886978149,1.3287774436321342e-06
0,782,430,4123,la,False,True,0,0,0.9999995231628418,4.503315267356811e-07
0,783,431,81,p,False,True,0,0,0.999998927116394,1.063540366885718e-06
0,785,432,6624,""",""",False,True,0,0,0.9997826218605042,0.00021739141084253788
0,786,433,69,d,False,True,0,0,0.9995531439781189,0.00044682767475023866
0,788,434,371,qu,False,True,0,0,0.9999972581863403,2.791126462398097e-06
0,790,435,455,all,False,True,0,0,0.9999979734420776,2.026142283284571e-06
0,792,436,79,n,False,True,0,0,0.9999884366989136,1.1568796253413893e-05
0,794,437,1206,tr,False,True,0,0,0.9999957084655762,4.2559531721053645e-06
0,797,438,267,al,False,True,0,0,0.9999974966049194,2.5612825993448496e-06
0,800,439,68,c,False,True,0,0,0.9995883107185364,0.00041165141738019884
0,802,440,3525,era,False,True,0,0,0.999966025352478,3.4001819585682824e-05
0,803,441,339,se,False,True,0,0,0.9999775886535645,2.2386471755453385e-05
0,806,442,15847,qual,False,True,0,0,0.9999982118606567,1.8020883771896479e-06
0,808,443,1033,sp,False,True,0,0,0.9999963045120239,3.654559804999735e-06
0,811,444,6624,""",""",False,True,0,0,0.9994589686393738,0.0005410355515778065
0,812,445,3188,come,False,True,0,0,0.9998525381088257,0.00014739224570803344
0,813,446,69,d,False,True,0,0,0.9999502897262573,4.9762300477596e-05
0,815,447,300,il,False,True,0,0,0.9999521970748901,4.776264904648997e-05
0,816,448,55,V,False,True,0,0,0.9999834299087524,1.6603849871899e-05
0,819,449,6624,""",""",False,True,0,0,0.9999110698699951,8.888084266800433e-05
0,820,450,1148,par,False,True,0,0,0.9997584223747253,0.00024156631843652576
0,822,451,5168,di,False,True,0,0,0.9999527931213379,4.72062238259241e-05
0,823,452,371,qu,False,True,0,0,0.9999865293502808,1.3420012692222372e-05
0,825,453,1962,che,False,True,0,0,0.9998377561569214,0.00016219282406382263
0,826,454,6624,""",""",False,True,0,0,0.9997443556785583,0.0002556400722824037
0,827,455,328,un,False,True,0,0,0.9999755620956421,2.449082603561692e-05
0,828,456,1704,sec,False,True,0,0,0.9999974966049194,2.4921960175561253e-06
0,830,457,580,av,False,True,0,0,0.9999986886978149,1.3444405340123922e-06
0,832,458,6624,""",""",False,True,0,0,0.9999030828475952,9.68560780165717e-05
0,833,459,1123,ave,False,True,0,0,0.9999408721923828,5.90936433582101e-05
0,835,460,631,port,False,True,0,0,0.9999977350234985,2.2869683107273886e-06
0,837,461,249,in,False,True,0,0,0.999484658241272,0.0005152656813152134
0,838,462,15723,Fi,False,True,0,0,0.9999943971633911,5.638215043290984e-06
0,841,463,15,.,False,True,1,1,0.0031480705365538597,0.9968519806861877
0,842,464,34,A,False,True,0,0,0.9998810291290283,0.0001188999303849414
0,845,465,53,T,False,True,0,0,0.9999798536300659,2.0185076209600084e-05
0,848,466,6624,""",""",False,True,0,0,0.9996181726455688,0.00038184376899152994
0,849,467,26162,uno,False,True,0,0,0.9997945427894592,0.00020542286802083254
0,850,468,615,de,False,True,0,0,0.9997387528419495,0.0002611903182696551
0,852,469,36157,conserv,False,True,0,0,0.9999966621398926,3.2951786579360487e-06
0,855,470,69,d,False,True,0,0,0.9999758005142212,2.4158276573871262e-05
0,857,471,19346,San,False,True,0,0,0.9999963045120239,3.7121103559911717e-06
0,859,472,9,(,False,True,0,0,0.9599784016609192,0.04002165049314499
0,860,473,254,er,False,True,0,0,0.9993976354598999,0.0006023541791364551
0,862,474,339,se,False,True,0,0,0.9998020529747009,0.00019794095715042204
0,864,475,6624,""",""",False,True,0,0,0.9994340538978577,0.0005658799782395363
0,865,476,311,ol,False,True,0,0,0.9998273253440857,0.000172651547472924
0,867,477,300,il,False,True,0,0,0.9999954700469971,4.503969194047386e-06
0,868,478,39140,president,False,True,0,0,0.999996542930603,3.5008547456527594e-06
0,870,479,27,:,False,True,0,0,0.9944987893104553,0.005501237697899342
0,871,480,371,qu,False,True,0,0,0.9996892213821411,0.0003107621450908482
0,874,481,20752,mag,False,True,0,0,0.9999849796295166,1.5000352505012415e-05
0,878,482,70,e,False,True,0,0,0.9999110698699951,8.888084266800433e-05
0,879,483,21848,due,False,True,0,0,0.9999845027923584,1.553708170831669e-05
0,880,484,1314,med,False,True,0,0,0.999955415725708,4.460686250240542e-05
0,882,485,10,),False,True,0,0,0.9097066521644592,0.09029332548379898
0,883,486,6624,""",""",False,True,0,0,0.9876400828361511,0.012359919026494026
0,884,487,19766,fu,False,True,0,0,0.9994966983795166,0.0005033356137573719
0,885,488,1763,inc,False,True,0,0,0.9999951124191284,4.841499048779951e-06
0,889,489,26955,dal,False,True,0,0,0.9999889135360718,1.1082232958870009e-05
0,890,490,85,t,False,True,0,0,0.9999825954437256,1.73667176568415e-05
0,894,491,6624,""",""",False,True,0,0,0.9997482895851135,0.0002516777312848717
0,895,492,3188,come,False,True,0,0,0.9998478889465332,0.000152070279000327
0,896,493,8306,rac,False,True,0,0,0.9999996423721313,3.466325892986788e-07
0,899,494,77,l,False,True,0,0,0.9999986886978149,1.2679281553573674e-06
0,901,495,296,st,False,True,0,0,0.9999978542327881,2.1151001874386566e-06
0,903,496,6624,""",""",False,True,0,0,0.9997299313545227,0.0002700058394111693
0,904,497,249,in,False,True,0,0,0.9988741278648376,0.0011258552549406886
0,905,498,38582,quel,False,True,0,0,0.9999936819076538,6.364021828630939e-06
0,906,499,3467,su,False,True,0,0,0.9999902248382568,9.741920621308964e-06
0,908,500,22194,rag,False,True,0,0,0.9999977350234985,2.216605707872077e-06
0,912,501,7311,gi,False,True,0,0,0.9999916553497314,8.398073077842128e-06
0,914,502,10179,cit,False,True,0,0,0.9999983310699463,1.6929055846048868e-06
0,916,503,6624,""",""",False,True,0,0,0.9997387528419495,0.0002611903182696551
0,917,504,5168,di,False,True,0,0,0.999438464641571,0.0005614786641672254
0,918,505,376,ra,False,True,0,0,0.9999947547912598,5.194168352318229e-06
0,922,506,267,al,False,True,0,0,0.9999792575836182,2.070413756882772e-05
0,923,507,48881,govern,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
0,925,508,4213,lo,False,True,0,0,0.9999876022338867,1.2411495845299214e-05
0,926,509,1033,sp,False,True,0,0,0.9999892711639404,1.0741272490122356e-05
0,930,510,468,per,False,True,0,0,0.9999604225158691,3.959695459343493e-05
0,933,511,1962,che,False,True,0,0,0.9999657869338989,3.420162829570472e-05
0,934,512,601,so,False,True,0,0,0.9999932050704956,6.748051418981049e-06
0,938,513,267,al,False,True,0,0,0.9999971389770508,2.8797262530133594e-06
0,939,514,4904,pa,False,True,0,0,0.999998927116394,1.0429695294078556e-06
0,941,515,6624,""",""",False,True,0,0,0.9999401569366455,5.979017078061588e-05
0,942,516,339,se,False,True,0,0,0.9998316764831543,0.00016832373512443155
0,943,517,371,qu,False,True,0,0,0.9999878406524658,1.2171438356745057e-05
0,945,518,7322,gent,False,True,0,0,0.9999948740005493,5.093705112813041e-06
0,947,519,5297,ci,False,True,0,0,0.9999992847442627,7.395764214379597e-07
0,948,520,5858,pass,False,True,0,0,0.9999980926513672,1.8520440789870918e-06
0,950,521,6624,""",""",False,True,0,0,0.9994240999221802,0.0005759091582149267
0,951,522,468,per,False,True,0,0,0.9996929168701172,0.00030714282183907926
0,952,523,395,and,False,True,0,0,0.9999834299087524,1.657145367062185e-05
0,954,524,455,all,False,True,0,0,0.9999748468399048,2.516971835575532e-05
0,956,525,39479,assed,False,True,0,0,0.9999517202377319,4.823134440812282e-05
0,958,526,5168,di,False,True,0,0,0.999933123588562,6.683069659629837e-05
0,959,527,46,M,False,True,0,0,0.9999347925186157,6.515528366435319e-05
0,962,528,6624,""",""",False,True,0,0,0.999721348285675,0.0002785743563435972
0,963,529,3188,come,False,True,0,0,0.9998822212219238,0.00011774458835134283
0,964,530,84,s,False,True,0,0,0.9997876286506653,0.00021235659369267523
0,966,531,3525,era,False,True,0,0,0.9999914169311523,8.630873708170839e-06
0,967,532,1033,sp,False,True,0,0,0.9999886751174927,1.1367217666702345e-05
0,970,533,4123,la,False,True,0,0,0.9999979734420776,1.971490291907685e-06
0,971,534,5711,vo,False,True,0,0,0.9999940395355225,5.931922260060674e-06
0,973,535,15,.,False,True,1,1,0.003787457710132003,0.9962126016616821
0,974,536,14132,Da,False,True,0,0,0.9996626377105713,0.0003373201470822096
0,975,537,85,t,False,True,0,0,0.9997246861457825,0.0002753298031166196
0,978,538,74,i,False,True,0,0,0.9999889135360718,1.1039026503567584e-05
0,979,539,631,port,False,True,0,0,0.9999957084655762,4.23936080551357e-06
0,982,540,5168,di,False,True,0,0,0.9999864101409912,1.3578202015196439e-05
0,983,541,9903,don,False,True,0,0,0.9999804496765137,1.9525885363691486e-05
0,984,542,40,G,False,True,0,0,0.9999761581420898,2.3783743017702363e-05
0,987,543,6624,""",""",False,True,0,0,0.9998229146003723,0.00017709059466142207
0,988,544,81,p,False,True,0,0,0.9997603297233582,0.00023968686582520604
0,990,545,1962,che,False,True,0,0,0.9999915361404419,8.463937774649821e-06
0,991,546,3465,aves,False,True,0,0,0.9999884366989136,1.1568796253413893e-05
0,993,547,9821,una,False,True,0,0,0.9999980926513672,1.9638046069303527e-06
0,994,548,28859,gran,False,True,0,0,0.9999994039535522,5.896417860640213e-07
0,995,549,84,s,False,True,0,0,0.999997615814209,2.387378117418848e-06
0,997,550,69,d,False,True,0,0,0.9985435009002686,0.0014564825687557459
0,999,551,317,ac,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
0,1003,552,328,un,False,True,0,0,0.9999874830245972,1.248443095391849e-05
0,1004,553,5996,post,False,True,0,0,0.9999966621398926,3.340539024065947e-06
0,1006,554,79,n,False,True,0,0,0.9999963045120239,3.6832227578997845e-06
0,1008,555,296,st,False,True,0,0,0.9999967813491821,3.1627594125893665e-06
0,1010,556,6624,""",""",False,True,0,0,0.9996125102043152,0.00038747614598833025
0,1011,557,4123,la,False,True,0,0,0.9999902248382568,9.741920621308964e-06
0,1012,558,371,qu,False,True,0,0,0.9999853372573853,1.462428190279752e-05
0,1014,559,2050,inf,False,True,0,0,0.9999755620956421,2.444304118398577e-05
0,1016,560,4160,non,False,True,0,0,0.999991774559021,8.267873454315122e-06
0,1017,561,11714,pot,False,True,0,0,0.999994158744812,5.885759946977487e-06
0,1019,562,4160,non,False,True,0,0,0.9999858140945435,1.4146689863991924e-05
0,1020,563,20774,occup,False,True,0,0,0.9999984502792358,1.5414083236464649e-06
0,1023,564,5168,di,False,True,0,0,0.9999830722808838,1.6964428141363896e-05
0,1024,565,77,l,False,True,0,0,0.9999964237213135,3.5283119359519333e-06
0,1026,566,28,;,False,True,0,0,0.9992916584014893,0.000708286592271179
0,1027,567,785,ma,False,True,0,0,0.9992145299911499,0.0007854739087633789
0,1028,568,9,(,False,True,0,0,0.9845086336135864,0.015491432510316372
0,1029,569,3188,come,False,True,0,0,0.9995054006576538,0.0004945695982314646
0,1030,570,1033,sp,False,True,0,0,0.9999773502349854,2.265035072923638e-05
0,1032,571,282,le,False,True,0,0,0.9999504089355469,4.956830161972903e-05
0,1033,572,3649,acc,False,True,0,0,0.9999910593032837,8.939696272136644e-06
0,1035,573,10,),False,True,0,0,0.9747971296310425,0.02520282194018364
0,1036,574,4160,non,False,True,0,0,0.9991204142570496,0.0008796061738394201
0,1037,575,585,con,False,True,0,0,0.9999116659164429,8.836162305669859e-05
0,1040,576,6624,""",""",False,True,0,0,0.9997492432594299,0.00025069675757549703
0,1041,577,80,o,False,True,0,0,0.9992819428443909,0.0007180297398008406
0,1042,578,4160,non,False,True,0,0,0.9999258518218994,7.411891419906169e-05
0,1043,579,9245,si,False,True,0,0,0.9999861717224121,1.3792024219583254e-05
0,1044,580,1915,cur,False,True,0,0,0.9999933242797852,6.6175330175610725e-06
0,1046,581,5168,di,False,True,0,0,0.9999876022338867,1.2435761163942516e-05
0,1047,582,1747,reg,False,True,0,0,0.9999979734420776,2.042033202087623e-06
0,1051,583,77,l,False,True,0,0,0.999966025352478,3.4001819585682824e-05
0,1053,584,44530,atto,False,True,0,0,0.9999480247497559,5.1947015890618786e-05
0,1054,585,5168,di,False,True,0,0,0.9999954700469971,4.495181201491505e-06
0,1055,586,77,l,False,True,0,0,0.9999988079071045,1.2193547718197806e-06
0,1057,587,2059,pi,False,True,0,0,0.9999799728393555,2.002799737965688e-05
0,1059,588,16887,deg,False,True,0,0,0.9999934434890747,6.540437425428536e-06
0,1061,589,5168,di,False,True,0,0,0.9999868869781494,1.3058036529400852e-05
0,1062,590,6441,mem,False,True,0,0,0.9999909400939941,9.00981012819102e-06
0,1064,591,6624,""",""",False,True,0,0,0.9997443556785583,0.0002556400722824037
0,1065,592,4123,la,False,True,0,0,0.9999740123748779,2.6019441065727733e-05
0,1066,593,4448,ris,False,True,0,0,0.9999957084655762,4.306120899855159e-06
0,1069,594,1962,che,False,True,0,0,0.9999910593032837,8.97468544280855e-06
0,1070,595,42729,died,False,True,0,0,0.9999812841415405,1.8668170014279895e-05
0,1072,596,267,al,False,True,0,0,0.9999794960021973,2.0462932297959924e-05
0,1073,597,53,T,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
0,1076,598,249,in,False,True,0,0,0.9999525547027588,4.739097857964225e-05
0,1077,599,371,qu,False,True,0,0,0.9999921321868896,7.904686754045542e-06
0,1079,600,5574,circ,False,True,0,0,0.9999895095825195,1.047198020387441e-05
0,1082,601,15,.,False,True,1,1,0.005544146057218313,0.994455873966217
0,1083,602,51,R,False,True,0,0,0.9997051358222961,0.00029480361263267696
0,1086,603,1962,che,False,True,0,0,0.999854564666748,0.0001453911536373198
0,1087,604,4160,non,False,True,0,0,0.9999812841415405,1.8704669855651446e-05
0,1088,605,84,s,False,True,0,0,0.9999908208847046,9.223471352015622e-06
0,1091,606,4752,cos,False,True,0,0,0.9999544620513916,4.5486616727430373e-05
