sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
0,619,356,3431,dis,False,True,0,0,0.9999935626983643,6.489539373433217e-06
0,623,357,32,?,False,True,0,0,0.9787938594818115,0.021206121891736984
0,624,358,15847,qual,False,True,0,0,0.9997929930686951,0.00020703370682895184
0,626,359,2866,âĢ¦,False,True,0,0,0.9808942675590515,0.01910572685301304
0,627,360,7373,mi,False,True,0,0,0.999975323677063,2.4682904040673748e-05
0,628,361,1026,sc,False,True,0,0,0.999997615814209,2.4249738999060355e-06
0,630,362,2866,âĢ¦,False,True,0,0,0.9791457653045654,0.0208542849868536
0,631,363,4421,cap,False,True,0,0,0.9999549388885498,4.504459138843231e-05
0,635,364,32,?,False,True,1,1,0.13313321769237518,0.8668667674064636
0,636,365,2422,Al,False,True,0,0,0.9999287128448486,7.127966819098219e-05
0,638,366,8625,vol,False,True,0,0,0.9999972581863403,2.747854296103469e-06
0,640,367,6624,""",""",False,True,0,0,0.9995608925819397,0.00043904531048610806
0,641,368,9821,una,False,True,0,0,0.9999294281005859,7.058701157802716e-05
0,642,369,68,c,False,True,0,0,0.9999988079071045,1.1589804671530146e-06
0,645,370,25094,moment,False,True,0,0,0.9999939203262329,6.0725933508365415e-06
0,648,371,11113,pu,False,True,0,0,0.9999909400939941,9.045073966262862e-06
0,650,372,17937,fare,False,True,0,0,0.9999610185623169,3.898308568750508e-05
0,651,373,328,un,False,True,0,0,0.9996033310890198,0.0003966611984651536
0,653,374,303,im,False,True,0,0,0.9999457597732544,5.422763206297532e-05
0,656,375,1962,che,False,True,0,0,0.9999861717224121,1.3792024219583254e-05
0,657,376,1148,par,False,True,0,0,0.9999973773956299,2.581370381449233e-06
0,658,377,1962,che,False,True,0,0,0.9999933242797852,6.669434242212446e-06
0,659,378,3620,dev,False,True,0,0,0.9999960660934448,3.9515207390650176e-06
0,661,379,69,d,False,True,0,0,0.9999873638153076,1.2656288163270801e-05
0,664,380,339,se,False,True,0,0,0.9999949932098389,5.034362402511761e-06
0,667,381,28,;,False,True,0,0,0.9944288730621338,0.005571131594479084
0,668,382,70,e,False,True,0,0,0.9998699426651001,0.00013007548113819212
0,669,383,371,qu,False,True,0,0,0.9999862909317017,1.3657993804372381e-05
0,671,384,5367,po,False,True,0,0,0.9999709129333496,2.9026692573097534e-05
0,673,385,4123,la,False,True,0,0,0.9999988079071045,1.2004504696960794e-06
0,674,386,68,c,False,True,0,0,0.9999994039535522,5.827723157381115e-07
0,677,387,829,cess,False,True,0,0,0.9999954700469971,4.557061402010731e-06
0,679,388,6624,""",""",False,True,0,0,0.9992944002151489,0.0007055271998979151
0,680,389,70,e,False,True,0,0,0.999798595905304,0.0002014504570979625
0,681,390,77,l,False,True,0,0,0.9999587535858154,4.125474515603855e-05
0,683,391,10779,anim,False,True,0,0,0.9999979734420776,2.0025368030474056e-06
0,685,392,9245,si,False,True,0,0,0.9999985694885254,1.3709570794162573e-06
0,686,393,10082,mut,False,True,0,0,0.9999986886978149,1.3235970754976734e-06
0,688,394,6624,""",""",False,True,0,0,0.9991457462310791,0.0008542319992557168
0,689,395,455,all,False,True,0,0,0.9999511241912842,4.889526098850183e-05
0,691,396,2866,âĢ¦,False,True,0,0,0.9617859125137329,0.038214150816202164
0,692,397,6234,Â»,False,True,1,1,0.03196444734930992,0.9680355787277222
0,693,398,12391,Â«,False,True,0,0,0.9686195850372314,0.03138042986392975
0,694,399,2302,No,False,True,0,0,0.9969514608383179,0.003048541024327278
0,695,400,6624,""",""",False,True,0,0,0.9989412426948547,0.0010587475262582302
0,696,401,2369,no,False,True,0,0,0.9980219602584839,0.001978111220523715
0,697,402,6624,""",""",False,True,0,0,0.9994531273841858,0.0005468755844049156
0,698,403,6234,Â»,False,True,0,0,0.987616240978241,0.012383786030113697
0,699,404,4448,ris,False,True,0,0,0.9998691082000732,0.00013083976227790117
0,701,405,17995,prec,False,True,0,0,0.999962568283081,3.741657201317139e-05
0,705,406,40,G,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
0,709,407,27,:,False,True,0,0,0.9677167534828186,0.03228325769305229
0,710,408,12391,Â«,False,True,0,0,0.9989033937454224,0.0010965894907712936
0,711,409,4123,la,False,True,0,0,0.9999020099639893,9.799767576623708e-05
0,712,410,68,c,False,True,0,0,0.9999948740005493,5.113641236675903e-06
0,715,411,3539,Ã¨,False,True,0,0,0.9999450445175171,5.497407983057201e-05
0,716,412,371,qu,False,True,0,0,0.9999914169311523,8.546997378289234e-06
0,718,413,1962,che,False,True,0,0,0.9999924898147583,7.5279899647284765e-06
0,719,414,282,le,False,True,0,0,0.9999974966049194,2.5612825993448496e-06
0,720,415,1689,ho,False,True,0,0,0.9999978542327881,2.1151001874386566e-06
0,721,416,5992,det,False,True,0,0,0.9999730587005615,2.695042894629296e-05
0,723,417,15,.,False,True,0,1,0.3713645935058594,0.6286354064941406
0,724,418,6234,Â»,False,True,1,1,0.1882493495941162,0.8117507100105286
0,725,419,18656,Il,False,True,0,0,0.999967098236084,3.295573333161883e-05
0,726,420,19742,vic,False,True,0,0,0.9999949932098389,4.975709543941775e-06
0,728,421,6624,""",""",False,True,0,0,0.999607264995575,0.0003928079386241734
0,729,422,2059,pi,False,True,0,0,0.9982742071151733,0.0017257753061130643
0,731,423,468,per,False,True,0,0,0.9999251365661621,7.484622619813308e-05
0,732,424,4788,adem,False,True,0,0,0.9999979734420776,2.082308583339909e-06
0,734,425,2388,inter,False,True,0,0,0.9999731779098511,2.684536411834415e-05
0,736,426,300,il,False,True,0,0,0.9999938011169434,6.216599558683811e-06
0,737,427,3467,su,False,True,0,0,0.9999948740005493,5.07384675074718e-06
0,739,428,706,ob,False,True,0,0,0.9999889135360718,1.1060609722335357e-05
0,742,429,6624,""",""",False,True,0,0,0.9995827078819275,0.0004173157794866711
0,743,430,1962,che,False,True,0,0,0.9998250603675842,0.0001750278170220554
0,744,431,468,per,False,True,0,0,0.9999788999557495,2.1112482500029728e-05
0,745,432,4123,la,False,True,0,0,0.9999988079071045,1.2193547718197806e-06
0,746,433,5726,pers,False,True,0,0,0.9999940395355225,5.931922260060674e-06
0,750,434,1962,che,False,True,0,0,0.9999954700469971,4.477656148083042e-06
0,751,435,336,ce,False,True,0,0,0.999992847442627,7.155255843827035e-06
0,752,436,570,ne,False,True,0,0,0.9999971389770508,2.868499223040999e-06
0,753,437,71,f,False,True,0,0,0.9999927282333374,7.267933597177034e-06
0,755,438,24000,bis,False,True,0,0,0.9999862909317017,1.3657993804372381e-05
0,758,439,6624,""",""",False,True,0,0,0.9998883008956909,0.00011169695062562823
0,759,440,968,ins,False,True,0,0,0.9991238713264465,0.0008761798962950706
0,762,441,585,con,False,True,0,0,0.9999943971633911,5.594337380898651e-06
0,763,442,282,le,False,True,0,0,0.9999977350234985,2.2603242086915998e-06
0,764,443,3335,dom,False,True,0,0,0.9999980926513672,1.9108342712570447e-06
0,766,444,28,;,False,True,0,0,0.9936302304267883,0.006369751412421465
0,767,445,785,ma,False,True,0,0,0.9990206956863403,0.0009792591445147991
0,768,446,40,G,False,True,0,0,0.9998462200164795,0.00015371240442618728
0,772,447,3525,era,False,True,0,0,0.9999876022338867,1.2411495845299214e-05
0,773,448,18916,determ,False,True,0,0,0.9999985694885254,1.4708222124681924e-06
0,776,449,69,d,False,True,0,0,0.9992341995239258,0.0007657963433302939
0,778,450,272,ing,False,True,0,0,0.9998574256896973,0.00014257943257689476
0,782,451,15,.,False,True,1,1,0.005831271409988403,0.994168758392334
0,783,452,33319,Ol,False,True,0,0,0.9999396800994873,6.025908078299835e-05
0,785,453,300,il,False,True,0,0,0.9999903440475464,9.666109690442681e-06
0,786,454,725,rib,False,True,0,0,0.999992847442627,7.0995729402056895e-06
0,789,455,1962,che,False,True,0,0,0.9999758005142212,2.4205504814744927e-05
0,790,456,282,le,False,True,0,0,0.9999964237213135,3.5699022191693075e-06
0,791,457,68,c,False,True,0,0,0.9999983310699463,1.647242356739298e-06
0,795,458,300,il,False,True,0,0,0.9999961853027344,3.867530722345691e-06
0,796,459,81,p,False,True,0,0,0.9999911785125732,8.870129022398032e-06
0,799,460,5168,di,False,True,0,0,0.999897837638855,0.00010210025357082486
0,800,461,12574,render,False,True,0,0,0.9999908208847046,9.223471352015622e-06
0,801,462,5040,cons,False,True,0,0,0.9999909400939941,9.11601455300115e-06
0,805,463,69,d,False,True,0,0,0.9999747276306152,2.521892383811064e-05
0,807,464,3467,su,False,True,0,0,0.9999979734420776,2.034072167589329e-06
0,809,465,25206,deb,False,True,0,0,0.9999977350234985,2.2825058749731397e-06
0,812,466,38582,quel,False,True,0,0,0.9999979734420776,2.042033202087623e-06
0,813,467,45283,grave,False,True,0,0,0.999997615814209,2.3595641778229037e-06
0,814,468,70,e,False,True,0,0,0.9999905824661255,9.405385753780138e-06
0,815,469,69,d,False,True,0,0,0.9999831914901733,1.676678948570043e-05
0,818,470,3456,pre,False,True,0,0,0.999998927116394,1.0677028967620572e-06
0,820,471,6624,""",""",False,True,0,0,0.9996505975723267,0.00034938575117848814
0,821,472,1962,che,False,True,0,0,0.9998655319213867,0.00013446628872770816
0,822,473,81,p,False,True,0,0,0.9999558925628662,4.408719905768521e-05
0,825,474,4752,cos,False,True,0,0,0.9999608993530273,3.9135655242716894e-05
0,827,475,77,l,False,True,0,0,0.9999940395355225,5.978447006782517e-06
0,830,476,26955,dal,False,True,0,0,0.9999953508377075,4.665128017222742e-06
0,831,477,84,s,False,True,0,0,0.9999866485595703,1.3315579963091295e-05
0,835,478,22559,tal,False,True,0,0,0.9999982118606567,1.8020883771896479e-06
0,836,479,4752,cos,False,True,0,0,0.999996542930603,3.487205958663253e-06
0,838,480,5168,di,False,True,0,0,0.9999946355819702,5.35904882781324e-06
0,839,481,42157,lei,False,True,0,0,0.9999932050704956,6.8009762799192686e-06
0,840,482,28,;,False,True,0,0,0.9950897693634033,0.004910174757242203
0,841,483,4123,la,False,True,0,0,0.9999642372131348,3.577300230972469e-05
0,842,484,81,p,False,True,0,0,0.9999823570251465,1.7640200894675218e-05
0,846,485,81,p,False,True,0,0,0.9999970197677612,3.0061607958487002e-06
0,849,486,5367,po,False,True,0,0,0.999970555305481,2.9426255423459224e-05
0,851,487,10024,anche,False,True,0,0,0.9999959468841553,4.061060280946549e-06
0,852,488,348,ch,False,True,0,0,0.9995335340499878,0.00046643661335110664
0,854,489,909,eg,False,True,0,0,0.9999829530715942,1.7064117855625227e-05
0,856,490,11714,pot,False,True,0,0,0.9999951124191284,4.879471362073673e-06
0,858,491,67,b,False,True,0,0,0.9999867677688599,1.3211957593739498e-05
0,860,492,303,im,False,True,0,0,0.9999986886978149,1.3497025292963372e-06
0,863,493,1962,che,False,True,0,0,0.999987006187439,1.2981749932805542e-05
0,864,494,9245,si,False,True,0,0,0.9999958276748657,4.2228334677929524e-06
0,865,495,6511,faces,False,True,0,0,0.9999856948852539,1.425764276064001e-05
0,867,496,2163,mon,False,True,0,0,0.9999974966049194,2.5019501208589645e-06
0,869,497,28,;,False,True,0,0,0.9973374009132385,0.00266261282376945
0,870,498,785,ma,False,True,0,0,0.9999490976333618,5.094232255942188e-05
0,871,499,77,l,False,True,0,0,0.9999951124191284,4.946641183778411e-06
0,873,500,9750,fin,False,True,0,0,0.9999955892562866,4.391051334096119e-06
0,875,501,4123,la,False,True,0,0,0.9999994039535522,5.692724016626016e-07
0,876,502,3467,su,False,True,0,0,0.9999992847442627,7.690377969993278e-07
0,878,503,1920,aut,False,True,0,0,0.9999995231628418,5.183284770282626e-07
0,881,504,84,s,False,True,0,0,0.999992847442627,7.197304512374103e-06
0,884,505,5168,di,False,True,0,0,0.9999973773956299,2.6477521259948844e-06
0,885,506,42157,lei,False,True,0,0,0.9999922513961792,7.766951966914348e-06
0,886,507,6624,""",""",False,True,0,0,0.9992461204528809,0.0007539328653365374
0,887,508,70,e,False,True,0,0,0.9997997879981995,0.0002002737601287663
0,888,509,4123,la,False,True,0,0,0.9999955892562866,4.4602002162719145e-06
0,889,510,3467,su,False,True,0,0,0.9999939203262329,6.0725933508365415e-06
0,891,511,8517,prote,False,True,0,0,0.9999973773956299,2.5914735033438774e-06
0,893,512,15,.,False,True,1,1,0.006641112733632326,0.9933589100837708
0,894,513,7834,Part,False,True,0,0,0.9992720484733582,0.0007279067649506032
0,896,514,1962,che,False,True,0,0,0.99988853931427,0.00011147904297104105
0,897,515,71,f,False,True,0,0,0.9996923208236694,0.0003077430883422494
0,899,516,6624,""",""",False,True,0,0,0.9999444484710693,5.55135338800028e-05
0,900,517,15959,essa,False,True,0,0,0.9996837377548218,0.00031627132557332516
0,901,518,3428,rim,False,True,0,0,0.9999971389770508,2.813017317748745e-06
0,905,519,84,s,False,True,0,0,0.9999935626983643,6.451626177295111e-06
0,907,520,2052,col,False,True,0,0,0.9999523162841797,4.7669462219346315e-05
0,908,521,26985,princ,False,True,0,0,0.9999951124191284,4.86044837089139e-06
0,910,522,15,.,False,True,1,1,0.0024871176574379206,0.997512936592102
0,911,523,38,E,False,True,0,0,0.9979572296142578,0.00204276479780674
0,912,524,15847,qual,False,True,0,0,0.9999839067459106,1.6093012163764797e-05
0,914,525,4752,cos,False,True,0,0,0.9999929666519165,7.071895197441336e-06
0,916,526,3465,aves,False,True,0,0,0.9999840259552002,1.5967778381309472e-05
0,918,527,5367,po,False,True,0,0,0.9999927282333374,7.3249361776106525e-06
0,920,528,66,a,False,True,0,0,0.9999902248382568,9.72291218204191e-06
0,921,529,4066,pat,False,True,0,0,0.9999966621398926,3.340539024065947e-06
0,923,530,249,in,False,True,0,0,0.9999855756759644,1.4369466043717694e-05
0,924,531,371,qu,False,True,0,0,0.9999903440475464,9.609638254914898e-06
0,926,532,16559,cas,False,True,0,0,0.999991774559021,8.235640052589588e-06
0,928,533,300,il,False,True,0,0,0.9999972581863403,2.7318003503751243e-06
0,929,534,9111,bu,False,True,0,0,0.9999932050704956,6.8009762799192686e-06
0,931,535,3456,pre,False,True,0,0,0.9999979734420776,1.971490291907685e-06
0,933,536,4160,non,False,True,0,0,0.9999415874481201,5.840522135258652e-05
0,934,537,79,n,False,True,0,0,0.9996633529663086,0.0003366621967870742
0,936,538,580,av,False,True,0,0,0.9998782873153687,0.00012171923299320042
0,939,539,84,s,False,True,0,0,0.9999849796295166,1.4971083146519959e-05
0,942,540,8629,null,False,True,0,0,0.9999940395355225,5.955138931312831e-06
0,944,541,6624,""",""",False,True,0,0,0.9999186992645264,8.124428859446198e-05
0,945,542,80,o,False,True,0,0,0.9996436834335327,0.00035627433680929244
0,946,543,84,s,False,True,0,0,0.9999550580978394,4.4956708734389395e-05
0,950,544,6624,""",""",False,True,0,0,0.9996302127838135,0.0003697388747241348
0,951,545,585,con,False,True,0,0,0.9999897480010986,1.0249398656014819e-05
0,952,546,85,t,False,True,0,0,0.9999707937240601,2.925435001088772e-05
0,954,547,4123,la,False,True,0,0,0.9999988079071045,1.154461983787769e-06
0,955,548,3467,su,False,True,0,0,0.9999988079071045,1.2241271178936586e-06
0,957,549,9111,bu,False,True,0,0,0.9999967813491821,3.2000409646570915e-06
0,959,550,565,int,False,True,0,0,0.9999963045120239,3.7121103559911717e-06
0,962,551,6624,""",""",False,True,0,0,0.9998466968536377,0.00015326279390137643
0,963,552,4160,non,False,True,0,0,0.9996685981750488,0.0003314445202704519
0,964,553,580,av,False,True,0,0,0.9999904632568359,9.479151231062133e-06
0,967,554,11714,pot,False,True,0,0,0.9999979734420776,1.979206672331202e-06
0,969,555,14103,far,False,True,0,0,0.9999665021896362,3.354013097123243e-05
0,970,556,2711,alt,False,True,0,0,0.9999973773956299,2.6220211566396756e-06
0,972,557,1962,che,False,True,0,0,0.9999912977218628,8.664652341394685e-06
0,973,558,11215,aver,False,True,0,0,0.9999973773956299,2.6220211566396756e-06
0,974,559,16452,compass,False,True,0,0,0.9999978542327881,2.1484081571543356e-06
0,976,560,5168,di,False,True,0,0,0.9999847412109375,1.5206840544124134e-05
0,977,561,42157,lei,False,True,0,0,0.9999915361404419,8.463937774649821e-06
0,978,562,6624,""",""",False,True,0,0,0.9997492432594299,0.00025069675757549703
0,979,563,371,qu,False,True,0,0,0.9997546076774597,0.00024536947603337467
0,981,564,16452,compass,False,True,0,0,0.9999984502792358,1.535398951091338e-06
0,983,565,1206,tr,False,True,0,0,0.9999841451644897,1.587448969075922e-05
0,987,566,70,e,False,True,0,0,0.9999821186065674,1.7917989680427127e-05
0,988,567,24418,mis,False,True,0,0,0.9999886751174927,1.1278757483523805e-05
0,991,568,6624,""",""",False,True,0,0,0.9998888969421387,0.0001110444645746611
0,992,569,1962,che,False,True,0,0,0.9966332316398621,0.003366767428815365
0,993,570,6624,""",""",False,True,0,0,0.9995549321174622,0.0004450864507816732
0,994,571,249,in,False,True,0,0,0.9998352527618408,0.00016474655421916395
0,995,572,8719,gener,False,True,0,0,0.9999934434890747,6.540437425428536e-06
0,997,573,6624,""",""",False,True,0,0,0.9995461106300354,0.0004538609937299043
0,998,574,84,s,False,True,0,0,0.9984840750694275,0.0015158916357904673
0,1000,575,39844,accord,False,True,0,0,0.9998936653137207,0.00010637458763085306
0,1002,576,6624,""",""",False,True,0,0,0.999681830406189,0.00031812931410968304
0,1003,577,3188,come,False,True,0,0,0.999679446220398,0.0003206236578989774
0,1004,578,468,per,False,True,0,0,0.999945878982544,5.4121832363307476e-05
0,1005,579,68,c,False,True,0,0,0.9999938011169434,6.168222171254456e-06
0,1009,580,6624,""",""",False,True,0,0,0.999189555644989,0.000810387369710952
0,1010,581,66,a,False,True,0,0,0.9991549253463745,0.000845112546812743
0,1011,582,4635,chi,False,True,0,0,0.9999072551727295,9.278282232116908e-05
0,1012,583,8902,abb,False,True,0,0,0.9999912977218628,8.664652341394685e-06
0,1014,584,69,d,False,True,0,0,0.9998847246170044,0.00011524218280101195
0,1016,585,68,c,False,True,0,0,0.9999960660934448,3.936114808311686e-06
0,1019,586,80,o,False,True,0,0,0.9998657703399658,0.0001342039613518864
0,1020,587,4025,pret,False,True,0,0,0.99998939037323,1.0636889783199877e-05
0,1022,588,267,al,False,True,0,0,0.9999821186065674,1.7883025066112168e-05
0,1023,589,30165,male,False,True,0,0,0.9999942779541016,5.749417596234707e-06
0,1024,590,1962,che,False,True,0,0,0.9999803304672241,1.967902426258661e-05
0,1025,591,72,g,False,True,0,0,0.9999964237213135,3.626120133048971e-06
0,1027,592,71,f,False,True,0,0,0.9999841451644897,1.5812600395292975e-05
0,1029,593,15,.,False,True,1,1,0.005065251141786575,0.9949347376823425
0,1030,594,45,L,False,True,0,0,0.984941840171814,0.01505813654512167
0,1032,595,265,es,False,True,0,0,0.9991255402565002,0.000874471792485565
0,1035,596,19766,fu,False,True,0,0,0.9999243021011353,7.572842878289521e-05
0,1036,597,1087,pr,False,True,0,0,0.9999656677246094,3.433548772591166e-05
0,1038,598,296,st,False,True,0,0,0.9999687671661377,3.126291267108172e-05
0,1040,599,69,d,False,True,0,0,0.9997331500053406,0.0002668610541149974
0,1042,600,2388,inter,False,True,0,0,0.9998704195022583,0.00012956841965205967
0,1045,601,6624,""",""",False,True,0,0,0.9995005130767822,0.0004994204500690103
0,1046,602,1962,che,False,True,0,0,0.9997273087501526,0.00027265484095551074
0,1047,603,4123,la,False,True,0,0,0.9999945163726807,5.52916162632755e-06
0,1048,604,84,s,False,True,0,0,0.9999884366989136,1.1614075447141659e-05
0,1052,605,5168,di,False,True,0,0,0.999966025352478,3.39354774041567e-05
