sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
0,612,353,84,s,False,True,0,0,0.9999979734420776,2.026142283284571e-06
0,615,354,785,ma,False,True,0,0,0.9999970197677612,2.9250750230858102e-06
0,617,355,15847,qual,False,True,0,0,0.9999998807907104,1.255420443158073e-07
0,619,356,3431,dis,False,True,0,0,0.9999958276748657,4.189971605228493e-06
0,623,357,32,?,False,True,0,0,0.9942362904548645,0.005763727240264416
0,624,358,15847,qual,False,True,0,0,0.9999868869781494,1.3160451089788694e-05
0,626,359,2866,âĢ¦,False,True,0,0,0.9893885254859924,0.010611421428620815
0,627,360,7373,mi,False,True,0,0,0.9999960660934448,3.966986696468666e-06
0,628,361,1026,sc,False,True,0,0,0.9999988079071045,1.1818392522400245e-06
0,630,362,2866,âĢ¦,False,True,0,0,0.9954172372817993,0.00458276504650712
0,631,363,4421,cap,False,True,0,0,0.9999967813491821,3.2504344744666014e-06
0,635,364,32,?,False,True,1,1,0.00947654154151678,0.9905233979225159
0,636,365,2422,Al,False,True,0,0,0.9999908208847046,9.151693120657e-06
0,638,366,8625,vol,False,True,0,0,0.999997615814209,2.4249738999060355e-06
0,640,367,6624,""",""",False,True,0,0,0.9999759197235107,2.4111139282467775e-05
0,641,368,9821,una,False,True,0,0,0.9999864101409912,1.3578202015196439e-05
0,642,369,68,c,False,True,0,0,0.9999996423721313,3.4259420544913155e-07
0,645,370,25094,moment,False,True,0,0,0.9999972581863403,2.791126462398097e-06
0,648,371,11113,pu,False,True,0,0,0.9999955892562866,4.442812041816069e-06
0,650,372,17937,fare,False,True,0,0,0.999997615814209,2.3780705760145793e-06
0,651,373,328,un,False,True,0,0,0.999991774559021,8.203532161132898e-06
0,653,374,303,im,False,True,0,0,0.999998927116394,1.1059069038310554e-06
0,656,375,1962,che,False,True,0,0,0.9999988079071045,1.2241271178936586e-06
0,657,376,1148,par,False,True,0,0,0.9999994039535522,5.919495720263512e-07
0,658,377,1962,che,False,True,0,0,0.9999995231628418,4.945924843013927e-07
0,659,378,3620,dev,False,True,0,0,0.9999995231628418,5.326970722308033e-07
0,661,379,69,d,False,True,0,0,0.9999986886978149,1.3602883655039477e-06
0,664,380,339,se,False,True,0,0,0.9999983310699463,1.67318273724959e-06
0,667,381,28,;,False,True,0,0,0.9990014433860779,0.0009985541692003608
0,668,382,70,e,False,True,0,0,0.9999945163726807,5.46474529983243e-06
0,669,383,371,qu,False,True,0,0,0.999997615814209,2.368799187024706e-06
0,671,384,5367,po,False,True,0,0,0.9999908208847046,9.187511750496924e-06
0,673,385,4123,la,False,True,0,0,0.9999997615814209,2.896224202686426e-07
0,674,386,68,c,False,True,0,0,0.9999998807907104,1.0949970885576477e-07
0,677,387,829,cess,False,True,0,0,0.9999954700469971,4.583841018757084e-06
0,679,388,6624,""",""",False,True,0,0,0.9999176263809204,8.236258872784674e-05
0,680,389,70,e,False,True,0,0,0.9999790191650391,2.0948185920133255e-05
0,681,390,77,l,False,True,0,0,0.9999957084655762,4.2726110223156866e-06
0,683,391,10779,anim,False,True,0,0,0.999998927116394,1.018809143715771e-06
0,685,392,9245,si,False,True,0,0,0.9999992847442627,7.252717182382185e-07
0,686,393,10082,mut,False,True,0,0,0.9999986886978149,1.2778726841133903e-06
0,688,394,6624,""",""",False,True,0,0,0.9999843835830688,1.562838224344887e-05
0,689,395,455,all,False,True,0,0,0.999993085861206,6.9351135607576e-06
0,691,396,2866,âĢ¦,False,True,0,0,0.9930693507194519,0.006930672097951174
0,692,397,6234,Â»,False,True,1,1,0.005035807844251394,0.9949642419815063
0,693,398,12391,Â«,False,True,0,0,0.9813822507858276,0.01861780323088169
0,694,399,2302,No,False,True,0,0,0.9997569918632507,0.00024298553762491792
0,695,400,6624,""",""",False,True,0,0,0.9999703168869019,2.965704152302351e-05
0,696,401,2369,no,False,True,0,0,0.9998313188552856,0.00016865275392774493
0,697,402,6624,""",""",False,True,0,0,0.9999867677688599,1.3211957593739498e-05
0,698,403,6234,Â»,False,True,0,0,0.9997527003288269,0.00024729344295337796
0,699,404,4448,ris,False,True,0,0,0.999991774559021,8.235640052589588e-06
0,701,405,17995,prec,False,True,0,0,0.999996542930603,3.5008547456527594e-06
0,705,406,40,G,False,True,0,0,0.9999997615814209,2.545944539633638e-07
0,709,407,27,:,False,True,0,0,0.9894090890884399,0.010590936057269573
0,710,408,12391,Â«,False,True,0,0,0.999854326248169,0.0001456753525417298
0,711,409,4123,la,False,True,0,0,0.9999898672103882,1.012999018712435e-05
0,712,410,68,c,False,True,0,0,0.9999994039535522,5.62640138923598e-07
0,715,411,3539,Ã¨,False,True,0,0,0.9999830722808838,1.689828968665097e-05
0,716,412,371,qu,False,True,0,0,0.9999995231628418,4.628152225905069e-07
0,718,413,1962,che,False,True,0,0,0.9999990463256836,9.570827614879818e-07
0,719,414,282,le,False,True,0,0,0.9999997615814209,2.5860370556074486e-07
0,720,415,1689,ho,False,True,0,0,0.9999996423721313,3.8972950733295875e-07
0,721,416,5992,det,False,True,0,0,0.9999926090240479,7.382386229437543e-06
0,723,417,15,.,False,True,0,0,0.5484921336174011,0.45150789618492126
0,724,418,6234,Â»,False,True,1,1,0.017925940454006195,0.9820741415023804
0,725,419,18656,Il,False,True,0,0,0.9999988079071045,1.1726421007551835e-06
0,726,420,19742,vic,False,True,0,0,0.9999991655349731,8.92099365046306e-07
0,728,421,6624,""",""",False,True,0,0,0.9999884366989136,1.1568796253413893e-05
0,729,422,2059,pi,False,True,0,0,0.9999595880508423,4.037790131405927e-05
0,731,423,468,per,False,True,0,0,0.9999972581863403,2.7586088435782585e-06
0,732,424,4788,adem,False,True,0,0,0.9999982118606567,1.8233309901916073e-06
0,734,425,2388,inter,False,True,0,0,0.9999974966049194,2.5512968022667337e-06
0,736,426,300,il,False,True,0,0,0.9999990463256836,1.003014176603756e-06
0,737,427,3467,su,False,True,0,0,0.9999994039535522,6.227858193597058e-07
0,739,428,706,ob,False,True,0,0,0.999998927116394,1.1321327519908664e-06
0,742,429,6624,""",""",False,True,0,0,0.9999572038650513,4.2814379412448034e-05
0,743,430,1962,che,False,True,0,0,0.999972939491272,2.7003115974366665e-05
0,744,431,468,per,False,True,0,0,0.9999951124191284,4.936989171255846e-06
0,745,432,4123,la,False,True,0,0,0.9999997615814209,2.3454339270756464e-07
0,746,433,5726,pers,False,True,0,0,0.9999979734420776,1.9947297005273867e-06
0,750,434,1962,che,False,True,0,0,0.9999990463256836,9.608286291040713e-07
0,751,435,336,ce,False,True,0,0,0.9999970197677612,3.017926701431861e-06
0,752,436,570,ne,False,True,0,0,0.9999982118606567,1.7534802054797183e-06
0,753,437,71,f,False,True,0,0,0.9999991655349731,7.996726480996585e-07
0,755,438,24000,bis,False,True,0,0,0.9999943971633911,5.6602816584927496e-06
0,758,439,6624,""",""",False,True,0,0,0.9999935626983643,6.489539373433217e-06
0,759,440,968,ins,False,True,0,0,0.9998836517333984,0.00011637298302957788
0,762,441,585,con,False,True,0,0,0.9999991655349731,8.479285042994888e-07
0,763,442,282,le,False,True,0,0,0.9999996423721313,3.0470960155071225e-07
0,764,443,3335,dom,False,True,0,0,0.9999996423721313,3.7043267298031424e-07
0,766,444,28,;,False,True,0,0,0.9983674883842468,0.0016324889147654176
0,767,445,785,ma,False,True,0,0,0.9999451637268066,5.486682493938133e-05
0,768,446,40,G,False,True,0,0,0.9999958276748657,4.20637024944881e-06
0,772,447,3525,era,False,True,0,0,0.9999929666519165,7.071895197441336e-06
0,773,448,18916,determ,False,True,0,0,0.9999995231628418,4.793754442289355e-07
0,776,449,69,d,False,True,0,0,0.999935507774353,6.452215166063979e-05
0,778,450,272,ing,False,True,0,0,0.9999982118606567,1.8304672266822308e-06
0,782,451,15,.,False,True,1,1,0.004425152204930782,0.9955748319625854
0,783,452,33319,Ol,False,True,0,0,0.9999951124191284,4.936989171255846e-06
0,785,453,300,il,False,True,0,0,0.9999996423721313,3.11935593799717e-07
0,786,454,725,rib,False,True,0,0,0.9999986886978149,1.2979963912584935e-06
0,789,455,1962,che,False,True,0,0,0.9999969005584717,3.0415963010455016e-06
0,790,456,282,le,False,True,0,0,0.9999990463256836,9.276364494326117e-07
0,791,457,68,c,False,True,0,0,0.9999998807907104,1.6373769540223293e-07
0,795,458,300,il,False,True,0,0,0.9999992847442627,7.690377969993278e-07
0,796,459,81,p,False,True,0,0,0.9999996423721313,3.3465803994658927e-07
0,799,460,5168,di,False,True,0,0,0.9999995231628418,4.926641850033775e-07
0,800,461,12574,render,False,True,0,0,0.9999997615814209,1.9596834022195253e-07
0,801,462,5040,cons,False,True,0,0,0.9999986886978149,1.2979963912584935e-06
0,805,463,69,d,False,True,0,0,0.9999992847442627,6.60367447835597e-07
0,807,464,3467,su,False,True,0,0,0.9999996423721313,3.0352165936164965e-07
0,809,465,25206,deb,False,True,0,0,0.9999992847442627,7.424710020131897e-07
0,812,466,38582,quel,False,True,0,0,0.9999994039535522,5.36874949830235e-07
0,813,467,45283,grave,False,True,0,0,0.9999995231628418,4.485758893224556e-07
0,814,468,70,e,False,True,0,0,0.9999984502792358,1.535398951091338e-06
0,815,469,69,d,False,True,0,0,0.9999992847442627,7.690377969993278e-07
0,818,470,3456,pre,False,True,0,0,0.9999997615814209,2.7961729642811406e-07
0,820,471,6624,""",""",False,True,0,0,0.999958872795105,4.1174258512910455e-05
0,821,472,1962,che,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
0,822,473,81,p,False,True,0,0,0.9999974966049194,2.4535581815143814e-06
0,825,474,4752,cos,False,True,0,0,0.9999947547912598,5.194168352318229e-06
0,827,475,77,l,False,True,0,0,0.9999998807907104,1.235956972323038e-07
0,830,476,26955,dal,False,True,0,0,0.9999985694885254,1.4593762216463801e-06
0,831,477,84,s,False,True,0,0,0.9999996423721313,3.023383499112242e-07
0,835,478,22559,tal,False,True,0,0,0.9999997615814209,2.4869677872629836e-07
0,836,479,4752,cos,False,True,0,0,0.9999994039535522,5.496065682564222e-07
0,838,480,5168,di,False,True,0,0,0.9999996423721313,4.0210085217040614e-07
0,839,481,42157,lei,False,True,0,0,0.9999972581863403,2.747854296103469e-06
0,840,482,28,;,False,True,0,0,0.9992129802703857,0.0007870083791203797
0,841,483,4123,la,False,True,0,0,0.9999983310699463,1.719565034363768e-06
0,842,484,81,p,False,True,0,0,0.999998927116394,1.047051569003088e-06
0,846,485,81,p,False,True,0,0,0.9999997615814209,2.840206434484571e-07
0,849,486,5367,po,False,True,0,0,0.9999969005584717,3.1381466669699876e-06
0,851,487,10024,anche,False,True,0,0,0.9999991655349731,8.282862609121366e-07
0,852,488,348,ch,False,True,0,0,0.9999933242797852,6.721743829984916e-06
0,854,489,909,eg,False,True,0,0,0.999998927116394,1.014837152979453e-06
0,856,490,11714,pot,False,True,0,0,0.9999995231628418,4.850261916544696e-07
0,858,491,67,b,False,True,0,0,0.9999978542327881,2.131688916051644e-06
0,860,492,303,im,False,True,0,0,0.9999995231628418,5.102925229039101e-07
0,863,493,1962,che,False,True,0,0,0.9999972581863403,2.7158407647220884e-06
0,864,494,9245,si,False,True,0,0,0.9999996423721313,4.116364493711444e-07
0,865,495,6511,faces,False,True,0,0,0.9999961853027344,3.85998419005773e-06
0,867,496,2163,mon,False,True,0,0,0.9999992847442627,6.760275255146553e-07
0,869,497,28,;,False,True,0,0,0.9997147917747498,0.00028517868486233056
0,870,498,785,ma,False,True,0,0,0.9999876022338867,1.2363107998680789e-05
0,871,499,77,l,False,True,0,0,0.9999990463256836,9.874638635665178e-07
0,873,500,9750,fin,False,True,0,0,0.9999983310699463,1.699531480880978e-06
0,875,501,4123,la,False,True,0,0,0.9999998807907104,1.2073260791112261e-07
0,876,502,3467,su,False,True,0,0,0.9999998807907104,1.7294146914537123e-07
0,878,503,1920,aut,False,True,0,0,0.9999997615814209,2.807117027714412e-07
0,881,504,84,s,False,True,0,0,0.9999994039535522,6.059872816877032e-07
0,884,505,5168,di,False,True,0,0,0.9999997615814209,2.021890423975492e-07
0,885,506,42157,lei,False,True,0,0,0.999987006187439,1.2956419595866464e-05
0,886,507,6624,""",""",False,True,0,0,0.9999563694000244,4.35735892097e-05
0,887,508,70,e,False,True,0,0,0.9999932050704956,6.854318144178251e-06
0,888,509,4123,la,False,True,0,0,0.9999997615814209,2.7528224677553226e-07
0,889,510,3467,su,False,True,0,0,0.9999997615814209,2.616520475839934e-07
0,891,511,8517,prote,False,True,0,0,0.9999934434890747,6.566035608557286e-06
0,893,512,15,.,False,True,1,1,0.0033634924329817295,0.9966365098953247
0,894,513,7834,Part,False,True,0,0,0.9999521970748901,4.776264904648997e-05
0,896,514,1962,che,False,True,0,0,0.9999958276748657,4.189971605228493e-06
0,897,515,71,f,False,True,0,0,0.9999953508377075,4.656025339500047e-06
0,899,516,6624,""",""",False,True,0,0,0.9999544620513916,4.557554348139092e-05
0,900,517,15959,essa,False,True,0,0,0.9999501705169678,4.985958366887644e-05
0,901,518,3428,rim,False,True,0,0,0.9999983310699463,1.6601620700384956e-06
0,905,519,84,s,False,True,0,0,0.9999973773956299,2.663311988726491e-06
0,907,520,2052,col,False,True,0,0,0.9999878406524658,1.2171438356745057e-05
0,908,521,26985,princ,False,True,0,0,0.9999992847442627,7.196275646492722e-07
0,910,522,15,.,False,True,1,1,0.0014103582361713052,0.9985895752906799
0,911,523,38,E,False,True,0,0,0.9999452829360962,5.475977377500385e-05
0,912,524,15847,qual,False,True,0,0,0.9999986886978149,1.3235970754976734e-06
0,914,525,4752,cos,False,True,0,0,0.9999990463256836,1.003014176603756e-06
0,916,526,3465,aves,False,True,0,0,0.9999969005584717,3.1259123716154136e-06
0,918,527,5367,po,False,True,0,0,0.9999986886978149,1.2878952020400902e-06
0,920,528,66,a,False,True,0,0,0.9999986886978149,1.2778726841133903e-06
0,921,529,4066,pat,False,True,0,0,0.9999995231628418,5.102925229039101e-07
0,923,530,249,in,False,True,0,0,0.9999990463256836,9.570827614879818e-07
0,924,531,371,qu,False,True,0,0,0.9999985694885254,1.4255697351472918e-06
0,926,532,16559,cas,False,True,0,0,0.9999978542327881,2.1068542537250323e-06
0,928,533,300,il,False,True,0,0,0.9999996423721313,3.2690570606064284e-07
0,929,534,9111,bu,False,True,0,0,0.9999996423721313,3.8368733612514916e-07
0,931,535,3456,pre,False,True,0,0,0.9999997615814209,2.457993844018347e-07
0,933,536,4160,non,False,True,0,0,0.9999843835830688,1.562838224344887e-05
0,934,537,79,n,False,True,0,0,0.9999357461929321,6.427060725400224e-05
0,936,538,580,av,False,True,0,0,0.9999790191650391,2.0948185920133255e-05
0,939,539,84,s,False,True,0,0,0.9999995231628418,5.285515953801223e-07
0,942,540,8629,null,False,True,0,0,0.9999979734420776,2.058049176412169e-06
0,944,541,6624,""",""",False,True,0,0,0.9999895095825195,1.0451547495904379e-05
0,945,542,80,o,False,True,0,0,0.9999635219573975,3.647853736765683e-05
0,946,543,84,s,False,True,0,0,0.9999977350234985,2.2339906990964664e-06
0,950,544,6624,""",""",False,True,0,0,0.9999904632568359,9.516251338936854e-06
0,951,545,585,con,False,True,0,0,0.9999991655349731,8.851570214574167e-07
0,952,546,85,t,False,True,0,0,0.9999985694885254,1.4255697351472918e-06
0,954,547,4123,la,False,True,0,0,0.9999998807907104,1.5262031638485496e-07
0,955,548,3467,su,False,True,0,0,0.9999997615814209,2.818103723711829e-07
0,957,549,9111,bu,False,True,0,0,0.9999996423721313,3.989716788055375e-07
0,959,550,565,int,False,True,0,0,0.999998927116394,1.0887614507737453e-06
0,962,551,6624,""",""",False,True,0,0,0.9999794960021973,2.0543020582408644e-05
0,963,552,4160,non,False,True,0,0,0.9999254941940308,7.455446029780433e-05
0,964,553,580,av,False,True,0,0,0.9999943971633911,5.638215043290984e-06
0,967,554,11714,pot,False,True,0,0,0.999998927116394,1.1321327519908664e-06
0,969,555,14103,far,False,True,0,0,0.9999951124191284,4.936989171255846e-06
0,970,556,2711,alt,False,True,0,0,0.9999995231628418,5.083031169306196e-07
0,972,557,1962,che,False,True,0,0,0.9999991655349731,8.282862609121366e-07
0,973,558,11215,aver,False,True,0,0,0.9999992847442627,6.577928957085533e-07
0,974,559,16452,compass,False,True,0,0,0.9999991655349731,8.512471367794205e-07
0,976,560,5168,di,False,True,0,0,0.9999951124191284,4.917741989629576e-06
0,977,561,42157,lei,False,True,0,0,0.999984860420227,1.5147556041483767e-05
0,978,562,6624,""",""",False,True,0,0,0.9999749660491943,2.5071594791370444e-05
0,979,563,371,qu,False,True,0,0,0.9999767541885376,2.327823131054174e-05
0,981,564,16452,compass,False,True,0,0,0.9999988079071045,1.2289182222957606e-06
0,983,565,1206,tr,False,True,0,0,0.9999948740005493,5.153747679287335e-06
0,987,566,70,e,False,True,0,0,0.9999948740005493,5.113641236675903e-06
0,988,567,24418,mis,False,True,0,0,0.9999912977218628,8.664652341394685e-06
0,991,568,6624,""",""",False,True,0,0,0.9999691247940063,3.083840783801861e-05
0,992,569,1962,che,False,True,0,0,0.9993448853492737,0.0006550929392687976
0,993,570,6624,""",""",False,True,0,0,0.999953031539917,4.702220394392498e-05
0,994,571,249,in,False,True,0,0,0.999991774559021,8.171548870450351e-06
0,995,572,8719,gener,False,True,0,0,0.9999936819076538,6.289878911047708e-06
0,997,573,6624,""",""",False,True,0,0,0.9999668598175049,3.3084706956287846e-05
0,998,574,84,s,False,True,0,0,0.9998782873153687,0.00012171923299320042
0,1000,575,39844,accord,False,True,0,0,0.9999908208847046,9.151693120657e-06
0,1002,576,6624,""",""",False,True,0,0,0.9997584223747253,0.00024156631843652576
0,1003,577,3188,come,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
0,1004,578,468,per,False,True,0,0,0.999992847442627,7.0995729402056895e-06
0,1005,579,68,c,False,True,0,0,0.9999997615814209,2.1607148426028289e-07
0,1009,580,6624,""",""",False,True,0,0,0.9998601675033569,0.0001398220774717629
0,1010,581,66,a,False,True,0,0,0.9999436140060425,5.6387703807558864e-05
0,1011,582,4635,chi,False,True,0,0,0.9999876022338867,1.2363107998680789e-05
0,1012,583,8902,abb,False,True,0,0,0.9999986886978149,1.354984988211072e-06
0,1014,584,69,d,False,True,0,0,0.9999973773956299,2.57130659520044e-06
0,1016,585,68,c,False,True,0,0,0.9999996423721313,2.988159906180954e-07
0,1019,586,80,o,False,True,0,0,0.9999842643737793,1.575095666339621e-05
0,1020,587,4025,pret,False,True,0,0,0.9999964237213135,3.5283119359519333e-06
0,1022,588,267,al,False,True,0,0,0.9999988079071045,1.2289182222957606e-06
0,1023,589,30165,male,False,True,0,0,0.9999983310699463,1.6601620700384956e-06
0,1024,590,1962,che,False,True,0,0,0.9999985694885254,1.4480192476185039e-06
0,1025,591,72,g,False,True,0,0,0.9999997615814209,2.006155881417726e-07
0,1027,592,71,f,False,True,0,0,0.9999984502792358,1.5294129980247817e-06
0,1029,593,15,.,False,True,1,1,0.006265534088015556,0.9937345385551453
0,1030,594,45,L,False,True,0,0,0.9995651841163635,0.0004347805224824697
0,1032,595,265,es,False,True,0,0,0.9999747276306152,2.5317625841125846e-05
0,1035,596,19766,fu,False,True,0,0,0.9999920129776001,8.013499609660357e-06
0,1036,597,1087,pr,False,True,0,0,0.9999957084655762,4.2726110223156866e-06
0,1038,598,296,st,False,True,0,0,0.9999994039535522,6.227858193597058e-07
0,1040,599,69,d,False,True,0,0,0.999967098236084,3.295573333161883e-05
0,1042,600,2388,inter,False,True,0,0,0.9999945163726807,5.52916162632755e-06
0,1045,601,6624,""",""",False,True,0,0,0.9999831914901733,1.6832409528433345e-05
0,1046,602,1962,che,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
0,1047,603,4123,la,False,True,0,0,0.9999991655349731,8.680365226609865e-07
0,1048,604,84,s,False,True,0,0,0.9999995231628418,5.203571618039859e-07
