sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
1,79,49,24068,▁ri,False,True,0,0,0.9999841451644897,1.587448969075922e-05
1,82,50,267,▁in,False,True,0,0,0.9999796152114868,2.0383158698678017e-05
1,83,51,105984,▁Francia,False,True,0,0,0.9999561309814453,4.382964107207954e-05
1,84,52,307,"▁""",False,True,0,0,0.9999842643737793,1.5689549400121905e-05
1,87,53,605,▁per,False,True,0,0,0.9999767541885376,2.327823131054174e-05
1,88,54,56892,▁aff,False,True,0,0,0.9999816417694092,1.8414684745948762e-05
1,90,55,13712,▁che,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
1,91,56,266,▁a,False,True,0,0,0.9999821186065674,1.7917989680427127e-05
1,92,57,57188,▁lui,False,True,0,0,0.9999767541885376,2.3187476472230628e-05
1,93,58,50396,▁pare,False,True,0,0,0.9999796152114868,2.0383158698678017e-05
1,95,59,65048,▁più,False,True,0,0,0.9999784231185913,2.1528880097321235e-05
1,96,60,9178,▁urgent,False,True,0,0,0.9999816417694092,1.8342892872169614e-05
1,98,61,323,▁.,False,True,1,1,0.0005703156930394471,0.9994296431541443
1,99,62,42612,▁Giro,False,True,0,0,0.9999761581420898,2.383024366281461e-05
1,101,63,60586,▁Sora,False,True,0,0,0.9999580383300781,4.198630995233543e-05
1,103,64,307,"▁""",False,True,0,0,0.9999840259552002,1.593661909282673e-05
1,106,65,267,▁in,False,True,0,0,0.999982476234436,1.750292540236842e-05
1,109,66,718,▁de,False,True,0,0,0.9999909400939941,9.11601455300115e-06
1,111,67,78299,▁Venezia,False,True,0,0,0.9999545812606812,4.539786095847376e-05
1,113,68,307,"▁""",False,True,0,0,0.9999842643737793,1.5689549400121905e-05
1,116,69,4207,▁pot,False,True,0,0,0.9999808073043823,1.9148226783727296e-05
1,118,70,282,▁be,False,True,0,0,0.9999837875366211,1.625093682378065e-05
1,120,71,800,▁add,False,True,0,0,0.9999784231185913,2.1528880097321235e-05
1,123,72,21399,▁rag,False,True,0,0,0.999980092048645,1.9910990886273794e-05
1,125,73,605,▁per,False,True,0,0,0.9999778270721436,2.221226350229699e-05
1,126,74,4768,▁combat,False,True,0,0,0.9999831914901733,1.6832409528433345e-05
1,129,75,35266,▁quell,False,True,0,0,0.9999830722808838,1.6964428141363896e-05
1,131,76,43840,▁ris,False,True,0,0,0.999984860420227,1.5088500731508248e-05
1,134,77,2600,▁;,False,True,0,0,0.9999552965164185,4.469406485441141e-05
1,135,78,13712,▁che,False,True,0,0,0.9999524354934692,4.75764500151854e-05
1,136,79,11926,▁il,False,True,0,0,0.999981164932251,1.8851369532058015e-05
1,137,80,961,▁re,False,True,0,0,0.9999687671661377,3.12019074044656e-05
1,138,81,865,▁e,False,True,0,0,0.999958872795105,4.1174258512910455e-05
1,139,82,11926,▁il,False,True,0,0,0.9999740123748779,2.596866943349596e-05
1,140,83,26877,▁cardinal,False,True,0,0,0.9999748468399048,2.516971835575532e-05
1,142,84,307,"▁""",False,True,0,0,0.9999834299087524,1.657145367062185e-05
1,145,85,1931,▁d,False,True,0,0,0.9999867677688599,1.32636678245035e-05
1,147,86,961,▁re,False,True,0,0,0.9999860525131226,1.3954598216514569e-05
1,149,87,305,▁all,False,True,0,0,0.999982476234436,1.757143036229536e-05
1,151,88,46698,▁sua,False,True,0,0,0.9999692440032959,3.071818355238065e-05
1,152,89,9283,▁pros,False,True,0,0,0.9999830722808838,1.6964428141363896e-05
1,154,90,488,▁come,False,True,0,0,0.9999667406082153,3.321419353596866e-05
1,155,91,266,▁a,False,True,0,0,0.9999822378158569,1.7709238818497397e-05
1,157,92,87698,▁versi,False,True,0,0,0.999981164932251,1.8851369532058015e-05
1,158,93,34549,▁dell,False,True,0,0,0.999987006187439,1.2956419595866464e-05
1,160,94,336,▁A,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
1,163,95,307,"▁""",False,True,0,0,0.9999867677688599,1.32636678245035e-05
1,166,96,4557,▁se,False,True,0,0,0.9999856948852539,1.4285516954259947e-05
1,167,97,9373,▁ne,False,True,0,0,0.9999825954437256,1.7434689652873203e-05
1,168,98,24068,▁ri,False,True,0,0,0.9999829530715942,1.703082125459332e-05
1,172,99,24358,▁col,False,True,0,0,0.9999825954437256,1.73667176568415e-05
1,173,100,6819,▁gross,False,True,0,0,0.9999845027923584,1.5446308680111542e-05
1,175,101,34549,▁dell,False,True,0,0,0.9999871253967285,1.2855592103733215e-05
1,177,102,9575,▁es,False,True,0,0,0.9999881982803345,1.179696755571058e-05
1,180,103,307,"▁""",False,True,0,0,0.9999872446060181,1.2755550415022299e-05
1,183,104,2181,▁la,False,True,0,0,0.9999840259552002,1.593661909282673e-05
1,186,105,324,▁so,False,True,0,0,0.9999840259552002,1.593661909282673e-05
1,189,106,57144,▁sei,False,True,0,0,0.9999815225601196,1.8486754925106652e-05
1,190,107,18120,▁mil,False,True,0,0,0.9999797344207764,2.0224537365720607e-05
1,192,108,3636,▁u,False,True,0,0,0.9999853372573853,1.46815209518536e-05
1,195,109,267,▁in,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
1,196,110,662,▁S,False,True,0,0,0.9999654293060303,3.453725003055297e-05
1,198,111,307,"▁""",False,True,0,0,0.9999874830245972,1.2460072866815608e-05
1,201,112,605,▁per,False,True,0,0,0.9999780654907227,2.1953486793790944e-05
1,202,113,642,▁man,False,True,0,0,0.9999879598617554,1.2076720850018319e-05
1,205,114,11926,▁il,False,True,0,0,0.9999836683273315,1.6314541426254436e-05
1,206,115,1633,▁pass,False,True,0,0,0.9999825954437256,1.73667176568415e-05
1,208,116,307,"▁""",False,True,0,0,0.9999890327453613,1.0995991033269092e-05
1,211,117,865,▁e,False,True,0,0,0.9999521970748901,4.776264904648997e-05
1,212,118,605,▁per,False,True,0,0,0.9999775886535645,2.2386471755453385e-05
1,213,119,4040,▁cap,False,True,0,0,0.9999752044677734,2.477950692991726e-05
1,215,120,5386,▁del,False,True,0,0,0.999982476234436,1.757143036229536e-05
1,216,121,17180,▁tr,False,True,0,0,0.9999849796295166,1.502967734268168e-05
1,219,122,323,▁.,False,True,1,1,0.00045563653111457825,0.9995443224906921
1,220,123,3580,▁Men,False,True,0,0,0.9999794960021973,2.0543020582408644e-05
1,223,124,35266,▁quell,False,True,0,0,0.999985933303833,1.4064044080441818e-05
1,225,125,9575,▁es,False,True,0,0,0.9999861717224121,1.3792024219583254e-05
1,228,126,4557,▁se,False,True,0,0,0.9999881982803345,1.1750976227631327e-05
1,229,127,2030,▁n,False,True,0,0,0.9999884366989136,1.1614075447141659e-05
1,231,128,263,▁and,False,True,0,0,0.9999841451644897,1.587448969075922e-05
1,233,129,5865,▁da,False,True,0,0,0.9999833106994629,1.6701424101484008e-05
1,234,130,11812,▁una,False,True,0,0,0.9999852180480957,1.4738981917616911e-05
1,235,131,43012,▁parte,False,True,0,0,0.9999830722808838,1.689828968665097e-05
1,236,132,307,"▁""",False,True,0,0,0.9999854564666748,1.4510477740259375e-05
1,239,133,35266,▁quell,False,True,0,0,0.9999828338623047,1.7164395103463903e-05
1,241,134,3752,▁di,False,True,0,0,0.9999785423278809,2.1444948288262822e-05
1,242,135,30363,▁Ferdinand,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
1,244,136,1550,▁s,False,True,0,0,0.9999898672103882,1.016963960864814e-05
1,246,137,266,▁a,False,True,0,0,0.9999854564666748,1.4567270227416884e-05
1,250,138,5865,▁da,False,True,0,0,0.9999845027923584,1.5506764611927792e-05
1,253,139,1564,▁al,False,True,0,0,0.9999842643737793,1.5689549400121905e-05
1,255,140,2600,▁;,False,True,0,0,0.9999263286590576,7.368592923739925e-05
1,256,141,266,▁a,False,True,0,0,0.9999879598617554,1.2029638128296938e-05
1,259,142,267,▁in,False,True,0,0,0.9999830722808838,1.689828968665097e-05
1,262,143,11926,▁il,False,True,0,0,0.9999825954437256,1.7434689652873203e-05
1,263,144,12345,▁pa,False,True,0,0,0.9999852180480957,1.4796668438066263e-05
1,265,145,718,▁de,False,True,0,0,0.9999915361404419,8.497065209667198e-06
1,267,146,102436,▁Grigio,False,True,0,0,0.9999644756317139,3.549462417140603e-05
1,269,147,865,▁e,False,True,0,0,0.9999617338180542,3.822911094175652e-05
1,270,148,2181,▁la,False,True,0,0,0.9999833106994629,1.6701424101484008e-05
1,271,149,10129,▁Val,False,True,0,0,0.9999748468399048,2.516971835575532e-05
1,274,150,2600,▁;,False,True,0,0,0.9999154806137085,8.448043081443757e-05
1,275,151,9554,▁si,False,True,0,0,0.9999847412109375,1.5206840544124134e-05
1,276,152,61722,▁disp,False,True,0,0,0.9999836683273315,1.6378391592297703e-05
1,279,153,266,▁a,False,True,0,0,0.9999839067459106,1.6061610949691385e-05
1,280,154,19363,▁cal,False,True,0,0,0.9999784231185913,2.1613139324472286e-05
1,282,155,49151,▁nel,False,True,0,0,0.9999805688858032,1.9449760657153092e-05
1,283,156,18120,▁mil,False,True,0,0,0.999972939491272,2.7108801077702083e-05
1,285,157,323,▁.,False,True,1,1,0.0004450864507816732,0.9995549321174622
1,286,158,16036,▁Ol,False,True,0,0,0.9999884366989136,1.1614075447141659e-05
1,289,159,84954,▁tutti,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
1,290,160,584,▁i,False,True,0,0,0.9999732971191406,2.668852721399162e-05
1,291,161,68146,▁dann,False,True,0,0,0.9999830722808838,1.689828968665097e-05
1,293,162,13712,▁che,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
1,294,163,9554,▁si,False,True,0,0,0.9999818801879883,1.8129196178051643e-05
1,295,164,4207,▁pot,False,True,0,0,0.9999769926071167,2.3007034542388283e-05
1,297,165,9049,▁te,False,True,0,0,0.9999773502349854,2.265035072923638e-05
1,299,166,5865,▁da,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
1,300,167,1655,▁un,False,True,0,0,0.9999737739562988,2.627477442729287e-05
1,301,168,36647,▁tal,False,True,0,0,0.9999772310256958,2.2738999177818187e-05
1,302,169,1633,▁pass,False,True,0,0,0.9999841451644897,1.5812600395292975e-05
1,304,170,307,"▁""",False,True,0,0,0.999985933303833,1.4009213373356033e-05
1,307,171,3746,▁era,False,True,0,0,0.9999839067459106,1.6061610949691385e-05
1,309,172,45676,▁ven,False,True,0,0,0.9999858140945435,1.417434850736754e-05
1,311,173,9575,▁es,False,True,0,0,0.9999871253967285,1.2855592103733215e-05
1,314,174,29877,▁av,False,True,0,0,0.9999836683273315,1.6378391592297703e-05
1,316,175,1564,▁al,False,True,0,0,0.999980092048645,1.9910990886273794e-05
1,317,176,24072,▁tribunal,False,True,0,0,0.9999819993972778,1.805851934477687e-05
1,319,177,25061,▁della,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
1,320,178,17194,▁san,False,True,0,0,0.9999815225601196,1.8486754925106652e-05
1,322,179,307,"▁""",False,True,0,0,0.9999878406524658,1.2123986380174756e-05
1,325,180,13712,▁che,False,True,0,0,0.9999639987945557,3.605356687330641e-05
1,326,181,267,▁in,False,True,0,0,0.9999815225601196,1.8486754925106652e-05
1,327,182,35266,▁quell,False,True,0,0,0.9999861717224121,1.3792024219583254e-05
1,329,183,9575,▁es,False,True,0,0,0.9999876022338867,1.2363107998680789e-05
1,332,184,1376,▁co,False,True,0,0,0.9999760389328003,2.4017143005039543e-05
1,335,185,2181,▁la,False,True,0,0,0.9999819993972778,1.798811717890203e-05
1,336,186,10840,▁pest,False,True,0,0,0.9999804496765137,1.960230656550266e-05
1,338,187,307,"▁""",False,True,0,0,0.9999866485595703,1.3367694918997586e-05
1,341,188,25061,▁della,False,True,0,0,0.9999839067459106,1.6124473404488526e-05
1,342,189,45975,▁qual,False,True,0,0,0.9999797344207764,2.0224537365720607e-05
1,344,190,305,▁all,False,True,0,0,0.999981164932251,1.8851369532058015e-05
1,346,191,2030,▁n,False,True,0,0,0.9999784231185913,2.1528880097321235e-05
1,348,192,39057,▁tru,False,True,0,0,0.999980092048645,1.9910990886273794e-05
1,350,193,266,▁a,False,True,0,0,0.9999833106994629,1.6636309737805277e-05
1,353,194,2285,▁c,False,True,0,0,0.9999898672103882,1.012999018712435e-05
1,355,195,3746,▁era,False,True,0,0,0.9999815225601196,1.8486754925106652e-05
1,356,196,91134,▁sempre,False,True,0,0,0.9999630451202393,3.690851735882461e-05
1,357,197,45975,▁qual,False,True,0,0,0.9999852180480957,1.4738981917616911e-05
1,359,198,52683,▁spr,False,True,0,0,0.9999845027923584,1.5446308680111542e-05
1,361,199,307,"▁""",False,True,0,0,0.9999878406524658,1.2123986380174756e-05
1,364,200,488,▁come,False,True,0,0,0.9999738931655884,2.607030728540849e-05
1,365,201,14731,▁dice,False,True,0,0,0.9999744892120361,2.556607432779856e-05
1,366,202,11926,▁il,False,True,0,0,0.9999749660491943,2.49738477577921e-05
1,367,203,16079,▁Var,False,True,0,0,0.9999544620513916,4.557554348139092e-05
1,369,204,307,"▁""",False,True,0,0,0.9999862909317017,1.373825580230914e-05
1,372,205,6047,▁par,False,True,0,0,0.9999785423278809,2.1444948288262822e-05
1,375,206,3752,▁di,False,True,0,0,0.9999794960021973,2.0543020582408644e-05
1,376,207,35266,▁quell,False,True,0,0,0.9999886751174927,1.1300807273073588e-05
1,378,208,13712,▁che,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
1,379,209,307,"▁""",False,True,0,0,0.9999868869781494,1.3109142855682876e-05
1,382,210,1655,▁un,False,True,0,0,0.999976634979248,2.3369335394818336e-05
1,383,211,15455,▁sec,False,True,0,0,0.9999769926071167,2.3007034542388283e-05
1,385,212,266,▁a,False,True,0,0,0.9999819993972778,1.798811717890203e-05
1,387,213,307,"▁""",False,True,0,0,0.999987006187439,1.2956419595866464e-05
1,390,214,266,▁a,False,True,0,0,0.9999876022338867,1.2363107998680789e-05
1,393,215,3403,▁port,False,True,0,0,0.9999825954437256,1.73667176568415e-05
1,395,216,267,▁in,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
1,396,217,98979,▁Firenze,False,True,0,0,0.9999357461929321,6.427060725400224e-05
1,397,218,323,▁.,False,True,1,1,0.0005571117508225143,0.9994428753852844
1,398,219,48453,▁Alessandro,False,True,0,0,0.9999583959579468,4.165958671364933e-05
1,399,220,31172,▁Tad,False,True,0,0,0.9999376535415649,6.229332939255983e-05
1,401,221,307,"▁""",False,True,0,0,0.9999853372573853,1.46815209518536e-05
1,404,222,44149,▁uno,False,True,0,0,0.9999738931655884,2.607030728540849e-05
1,405,223,718,▁de,False,True,0,0,0.9999889135360718,1.1082232958870009e-05
1,407,224,71484,▁conservator,False,True,0,0,0.9999641180038452,3.591301356209442e-05
1,409,225,25061,▁della,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
1,410,226,1395,▁San,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
1,412,227,287,▁(,False,True,0,0,0.9997367262840271,0.000263238325715065
1,413,228,3746,▁era,False,True,0,0,0.9999781847000122,2.178264912799932e-05
1,415,229,57144,▁sei,False,True,0,0,0.999976396560669,2.364479769312311e-05
1,416,230,307,"▁""",False,True,0,0,0.9999862909317017,1.373825580230914e-05
1,419,231,14995,▁ol,False,True,0,0,0.9999847412109375,1.5266357877408154e-05
1,422,232,11926,▁il,False,True,0,0,0.9999773502349854,2.265035072923638e-05
1,423,233,1574,▁president,False,True,0,0,0.9999804496765137,1.960230656550266e-05
1,425,234,877,▁:,False,True,0,0,0.9999490976333618,5.084291842649691e-05
1,426,235,99448,▁quattro,False,True,0,0,0.999971866607666,2.807876626320649e-05
1,427,236,16905,▁mag,False,True,0,0,0.9999841451644897,1.587448969075922e-05
1,430,237,865,▁e,False,True,0,0,0.9999397993087769,6.0141519497847185e-05
1,431,238,775,▁due,False,True,0,0,0.999977707862854,2.229919846286066e-05
1,432,239,38953,▁medic,False,True,0,0,0.9999700784683228,2.988963751704432e-05
1,434,240,1263,▁),False,True,0,0,0.9993307590484619,0.0006693099858239293
1,435,241,307,"▁""",False,True,0,0,0.999985933303833,1.4119090337771922e-05
1,438,242,18448,▁fu,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
1,439,243,267,▁in,False,True,0,0,0.9999856948852539,1.4341428141051438e-05
1,442,244,26419,▁dal,False,True,0,0,0.999983549118042,1.650684862397611e-05
1,443,245,24072,▁tribunal,False,True,0,0,0.9999812841415405,1.8704669855651446e-05
1,445,246,307,"▁""",False,True,0,0,0.9999856948852539,1.4285516954259947e-05
1,448,247,488,▁come,False,True,0,0,0.9999738931655884,2.607030728540849e-05
1,449,248,51961,▁rac,False,True,0,0,0.9999842643737793,1.575095666339621e-05
1,452,249,57188,▁lui,False,True,0,0,0.9999810457229614,1.8999216990778223e-05
1,453,250,8695,▁st,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
1,455,251,307,"▁""",False,True,0,0,0.999982476234436,1.750292540236842e-05
1,458,252,267,▁in,False,True,0,0,0.9999619722366333,3.8080081139924005e-05
1,459,253,66950,▁quel,False,True,0,0,0.9999682903289795,3.169325282215141e-05
1,460,254,68036,▁suo,False,True,0,0,0.9999759197235107,2.4111139282467775e-05
1,461,255,21399,▁rag,False,True,0,0,0.9999756813049316,2.4300239601871e-05
1,464,256,21910,▁gi,False,True,0,0,0.9999817609786987,1.820015131670516e-05
1,466,257,36798,▁cit,False,True,0,0,0.9999864101409912,1.3578202015196439e-05
1,468,258,307,"▁""",False,True,0,0,0.9999825954437256,1.7434689652873203e-05
1,471,259,3752,▁di,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
1,472,260,12367,▁rap,False,True,0,0,0.999983549118042,1.650684862397611e-05
1,475,261,1564,▁al,False,True,0,0,0.9999788999557495,2.1112482500029728e-05
1,476,262,15270,▁govern,False,True,0,0,0.999971866607666,2.8188662327011116e-05
1,478,263,9667,▁lo,False,True,0,0,0.9999756813049316,2.4300239601871e-05
1,479,264,6666,▁spa,False,True,0,0,0.9999854564666748,1.4567270227416884e-05
1,482,265,605,▁per,False,True,0,0,0.9999829530715942,1.7097478121286258e-05
1,484,266,13712,▁che,False,True,0,0,0.999976396560669,2.364479769312311e-05
1,485,267,324,▁so,False,True,0,0,0.9999847412109375,1.5266357877408154e-05
1,489,268,1564,▁al,False,True,0,0,0.9999825954437256,1.7434689652873203e-05
1,490,269,12345,▁pa,False,True,0,0,0.9999839067459106,1.6061610949691385e-05
1,492,270,307,"▁""",False,True,0,0,0.9999868869781494,1.3109142855682876e-05
1,495,271,4557,▁se,False,True,0,0,0.9999502897262573,4.966520282323472e-05
1,496,272,35266,▁quell,False,True,0,0,0.9999819993972778,1.805851934477687e-05
1,498,273,84921,▁gente,False,True,0,0,0.9999755620956421,2.4395345462835394e-05
1,499,274,21802,▁ci,False,True,0,0,0.9999804496765137,1.960230656550266e-05
1,500,275,1633,▁pass,False,True,0,0,0.9999825954437256,1.7434689652873203e-05
1,502,276,307,"▁""",False,True,0,0,0.9999839067459106,1.6124473404488526e-05
1,505,277,605,▁per,False,True,0,0,0.9999744892120361,2.556607432779856e-05
1,506,278,263,▁and,False,True,0,0,0.999982476234436,1.750292540236842e-05
1,508,279,305,▁all,False,True,0,0,0.9999877214431763,1.2314910236455034e-05
1,510,280,266,▁a,False,True,0,0,0.9999834299087524,1.657145367062185e-05
2,1,0,309,"""",False,True,0,0,0.999656081199646,0.0003439709544181824
2,2,1,488,▁come,False,True,0,0,0.9999760389328003,2.3923508706502616e-05
2,3,2,51961,▁rac,False,True,0,0,0.999982476234436,1.757143036229536e-05
2,6,3,57188,▁lui,False,True,0,0,0.9999784231185913,2.1528880097321235e-05
2,7,4,8695,▁st,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
2,9,5,307,"▁""",False,True,0,0,0.999981164932251,1.877787508419715e-05
2,12,6,267,▁in,False,True,0,0,0.9999595880508423,4.037790131405927e-05
2,13,7,66950,▁quel,False,True,0,0,0.9999662637710571,3.373722211108543e-05
2,14,8,68036,▁suo,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
2,15,9,21399,▁rag,False,True,0,0,0.999976634979248,2.3369335394818336e-05
2,18,10,21910,▁gi,False,True,0,0,0.999977707862854,2.229919846286066e-05
2,20,11,36798,▁cit,False,True,0,0,0.9999853372573853,1.462428190279752e-05
2,22,12,307,"▁""",False,True,0,0,0.9999805688858032,1.9449760657153092e-05
