sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
1,54,35,173,e,False,True,0,0,0.9999682903289795,3.169325282215141e-05
1,55,36,10164,al,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
1,56,37,70819,consiglio,False,True,0,0,0.9999514818191528,4.8514772061025724e-05
1,57,38,16942,ag,False,True,0,0,0.9999678134918213,3.219233258278109e-05
1,60,39,180,l,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
1,62,40,41491,aiuto,False,True,0,0,0.9999628067016602,3.719798769452609e-05
1,63,41,132,;,False,True,0,0,0.9997251629829407,0.0002747926628217101
1,64,42,10262,che,False,True,0,0,0.9999657869338989,3.426849434617907e-05
1,65,43,10794,ce,False,True,0,0,0.9999723434448242,2.764345845207572e-05
1,66,44,182,n,False,True,0,0,0.9999642372131348,3.577300230972469e-05
1,68,45,10411,era,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
1,69,46,96773,bisogno,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
1,70,47,119,.,False,True,1,1,0.004356845282018185,0.995643138885498
1,71,48,18340,Quando,False,True,0,0,0.9999053478240967,9.461262379772961e-05
1,72,49,103493,Renzo,False,True,0,0,0.9998162388801575,0.00018378454842604697
1,73,50,10294,si,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
1,74,51,11005,fu,False,True,0,0,0.999969482421875,3.0479142878903076e-05
1,75,52,40754,leva,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
1,77,53,10154,il,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
1,78,54,99416,fars,False,True,0,0,0.9999649524688721,3.508111694827676e-05
1,80,55,113,(,False,True,0,0,0.999931812286377,6.814871449023485e-05
1,81,56,173,e,False,True,0,0,0.9999680519104004,3.194181772414595e-05
1,82,57,10794,ce,False,True,0,0,0.999972939491272,2.7108801077702083e-05
1,83,58,10554,ne,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
1,84,59,62644,volle,False,True,0,0,0.9999661445617676,3.386926618986763e-05
1,85,60,114,),False,True,0,0,0.999854564666748,0.0001453911536373198
1,86,61,107,"""",False,True,0,0,0.9999668598175049,3.3084706956287846e-05
1,89,62,180,l,False,True,0,0,0.9999749660491943,2.49738477577921e-05
1,91,63,10427,os,False,True,0,0,0.9999759197235107,2.4111139282467775e-05
1,93,64,180,l,False,True,0,0,0.9999737739562988,2.627477442729287e-05
1,95,65,16942,ag,False,True,0,0,0.999974250793457,2.5766585167730227e-05
1,98,66,28497,subito,False,True,0,0,0.9999663829803467,3.360569826327264e-05
1,99,67,107,"""",False,True,0,0,0.9999722242355347,2.7751650122809224e-05
1,102,68,173,e,False,True,0,0,0.999971866607666,2.8188662327011116e-05
1,103,69,98736,corse,False,True,0,0,0.9999678134918213,3.219233258278109e-05
1,104,70,10173,con,False,True,0,0,0.9999731779098511,2.6792980861500837e-05
1,105,71,10141,le,False,True,0,0,0.9999758005142212,2.4205504814744927e-05
1,106,72,52321,mani,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
1,107,73,10968,alle,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
1,108,74,30853,tas,False,True,0,0,0.9999697208404541,3.024195939360652e-05
1,110,75,107,"""",False,True,0,0,0.9999707937240601,2.9197266485425644e-05
1,113,76,10178,per,False,True,0,0,0.999971866607666,2.8188662327011116e-05
1,114,77,29121,vedere,False,True,0,0,0.999969482421875,3.0479142878903076e-05
1,115,78,10126,se,False,True,0,0,0.9999639987945557,3.605356687330641e-05
1,116,79,171,c,False,True,0,0,0.9999740123748779,2.596866943349596e-05
1,118,80,10411,era,False,True,0,0,0.9999688863754272,3.108026794507168e-05
1,119,81,10154,il,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
1,120,82,32205,morto,False,True,0,0,0.9999567270278931,4.331903619458899e-05
1,121,83,119,.,False,True,1,1,0.0045120371505618095,0.9954879879951477
1,122,84,13069,Lo,False,True,0,0,0.9999626874923706,3.734356869244948e-05
1,123,85,91428,trovò,False,True,0,0,0.9999630451202393,3.690851735882461e-05
1,124,86,131,:,False,True,0,0,0.9999324083328247,6.761842814739794e-05
1,125,87,173,e,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
1,126,88,74619,pensa,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
1,128,89,10262,che,False,True,0,0,0.999967098236084,3.295573333161883e-05
1,129,90,107,"""",False,True,0,0,0.9999730587005615,2.6897843781625852e-05
1,132,91,10154,il,False,True,0,0,0.999971866607666,2.8188662327011116e-05
1,133,92,20776,giorno,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
1,134,93,11875,dopo,False,True,0,0,0.9999663829803467,3.360569826327264e-05
1,135,94,107,"""",False,True,0,0,0.9999721050262451,2.7860261980094947e-05
1,138,95,10154,il,False,True,0,0,0.9999717473983765,2.829898767231498e-05
1,139,96,11315,suo,False,True,0,0,0.9999675750732422,3.244481558795087e-05
1,140,97,10427,os,False,True,0,0,0.9999752044677734,2.477950692991726e-05
1,142,98,23656,avrebbe,False,True,0,0,0.9999603033065796,3.975192521465942e-05
1,143,99,27409,avuto,False,True,0,0,0.999967098236084,3.295573333161883e-05
1,144,100,169,a,False,True,0,0,0.999972939491272,2.7003115974366665e-05
1,145,101,23252,fare,False,True,0,0,0.999971866607666,2.8188662327011116e-05
1,146,102,177,i,False,True,0,0,0.9999737739562988,2.627477442729287e-05
1,147,103,60146,cont,False,True,0,0,0.9999649524688721,3.508111694827676e-05
1,149,104,10173,con,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
1,150,105,13055,tu,False,True,0,0,0.9999688863754272,3.108026794507168e-05
1,153,106,13699,altri,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
1,154,107,10262,che,False,True,0,0,0.9999666213989258,3.334418579470366e-05
1,155,108,10173,con,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
1,156,109,10830,lui,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
1,157,110,107,"""",False,True,0,0,0.9999744892120361,2.556607432779856e-05
1,160,111,173,e,False,True,0,0,0.9999629259109497,3.7052966945338994e-05
1,161,112,10262,che,False,True,0,0,0.9999635219573975,3.647853736765683e-05
1,162,113,22527,quel,False,True,0,0,0.9999704360961914,2.954142473754473e-05
1,163,114,32205,morto,False,True,0,0,0.9999561309814453,4.382964107207954e-05
1,164,115,24159,sarebbe,False,True,0,0,0.9999634027481079,3.662130984594114e-05
1,165,116,31939,probabilmente,False,True,0,0,0.9999659061431885,3.413489685044624e-05
1,166,117,11135,ca,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
1,168,118,10106,in,False,True,0,0,0.9999749660491943,2.5071594791370444e-05
1,169,119,52321,mani,False,True,0,0,0.999972939491272,2.7003115974366665e-05
1,170,120,10120,di,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
1,171,121,12841,dove,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
1,172,122,10119,un,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
1,173,123,10427,os,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
1,175,124,10446,non,False,True,0,0,0.9999560117721558,4.4001182686770335e-05
1,176,125,23656,avrebbe,False,True,0,0,0.9999663829803467,3.360569826327264e-05
1,177,126,83590,potuto,False,True,0,0,0.999966025352478,3.4001819585682824e-05
1,178,127,13301,far,False,True,0,0,0.9999732971191406,2.668852721399162e-05
1,180,128,108770,uscire,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
1,181,129,132,;,False,True,0,0,0.9997603297233582,0.00023968686582520604
1,182,130,62644,volle,False,True,0,0,0.999957799911499,4.215063017909415e-05
1,183,131,23015,prova,False,True,0,0,0.9999692440032959,3.071818355238065e-05
1,185,132,10126,se,False,True,0,0,0.9999568462371826,4.315016121836379e-05
1,186,133,38285,almeno,False,True,0,0,0.9999589920043945,4.101373633602634e-05
1,187,134,11167,gli,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
1,188,135,103241,rius,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
1,191,136,10120,di,False,True,0,0,0.9999732971191406,2.668852721399162e-05
1,192,137,79460,conclude,False,True,0,0,0.9999641180038452,3.591301356209442e-05
1,194,138,21974,quest,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
1,196,139,17453,altro,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
1,197,140,10452,af,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
1,199,141,119,.,False,True,1,1,0.005021149758249521,0.9949788451194763
1,200,142,208,«,False,True,0,0,0.9996540546417236,0.00034599160426296294
1,201,143,59482,Vo,False,True,0,0,0.9999412298202515,5.874842099728994e-05
1,203,144,28394,siete,False,True,0,0,0.9999653100967407,3.467242277110927e-05
1,204,145,10119,un,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
1,205,146,67284,buon,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
1,206,147,27510,figli,False,True,0,0,0.999966025352478,3.4001819585682824e-05
1,209,148,107,"""",False,True,0,0,0.9999719858169556,2.7969303118879907e-05
1,212,149,10119,un,False,True,0,0,0.9999709129333496,2.9083441404509358e-05
1,213,150,74288,gala,False,True,0,0,0.9999672174453735,3.282725083408877e-05
1,216,151,132,;,False,True,0,0,0.9998051524162292,0.00019487277313601226
1,217,152,182,n,False,True,0,0,0.9999629259109497,3.7052966945338994e-05
1,219,153,262,è,False,True,0,0,0.9999632835388184,3.6764635297004133e-05
1,220,154,36129,vero,False,True,0,0,0.9999643564224243,3.5633544030133635e-05
1,221,155,136,?,False,True,0,0,0.9968087077140808,0.003191267605870962
1,222,156,220,»,False,True,0,0,0.9997507929801941,0.00024923254386521876
1,223,157,15718,disse,False,True,0,0,0.9999470710754395,5.2868166676489636e-05
1,224,158,119,.,False,True,1,1,0.004972596187144518,0.9950273633003235
1,225,159,208,«,False,True,0,0,0.9998568296432495,0.0001431373821105808
1,226,160,11916,Bu,False,True,0,0,0.9999384880065918,6.156764720799401e-05
1,228,161,27510,figli,False,True,0,0,0.999966025352478,3.4001819585682824e-05
1,231,162,107,"""",False,True,0,0,0.9999719858169556,2.7969303118879907e-05
1,234,163,74288,gala,False,True,0,0,0.9999680519104004,3.194181772414595e-05
1,237,164,107,"""",False,True,0,0,0.9999740123748779,2.596866943349596e-05
1,240,165,220,»,False,True,0,0,0.9999659061431885,3.413489685044624e-05
1,241,166,29956,ri,False,True,0,0,0.9999667406082153,3.321419353596866e-05
1,244,167,103493,Renzo,False,True,0,0,0.9999072551727295,9.278282232116908e-05
1,245,168,107,"""",False,True,0,0,0.9999721050262451,2.7860261980094947e-05
1,248,169,44150,facendo,False,True,0,0,0.9999667406082153,3.321419353596866e-05
1,249,170,23652,tuttavia,False,True,0,0,0.9999595880508423,4.037790131405927e-05
1,250,171,27937,lit,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
1,253,172,10141,le,False,True,0,0,0.999970555305481,2.9426255423459224e-05
1,254,173,68220,dita,False,True,0,0,0.9999688863754272,3.108026794507168e-05
1,255,174,11170,co,False,True,0,0,0.9999685287475586,3.144662332488224e-05
1,257,175,41960,bot,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
1,259,176,10104,de,False,True,0,0,0.9999692440032959,3.071818355238065e-05
1,261,177,24960,pan,False,True,0,0,0.9999715089797974,2.852093348337803e-05
1,263,178,10262,che,False,True,0,0,0.999969482421875,3.0479142878903076e-05
1,264,179,10446,non,False,True,0,0,0.9999575614929199,4.248120967531577e-05
1,265,180,187,s,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
1,267,181,10411,era,False,True,0,0,0.9999641180038452,3.591301356209442e-05
1,268,182,10151,an,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
1,270,183,83590,potuto,False,True,0,0,0.9999644756317139,3.549462417140603e-05
1,271,184,74383,levar,False,True,0,0,0.9999651908874512,3.480811938061379e-05
1,273,185,119,.,False,True,1,1,0.006338921841233969,0.9936610460281372
1,274,186,208,«,False,True,0,0,0.9998433589935303,0.0001565906568430364
1,275,187,13304,Ben,False,True,0,0,0.9999535083770752,4.64743934571743e-05
1,277,188,107,"""",False,True,0,0,0.9999740123748779,2.596866943349596e-05
1,280,189,220,»,False,True,0,0,0.9999637603759766,3.619466588133946e-05
1,281,190,76456,rep,False,True,0,0,0.9999673366546631,3.26992740156129e-05
1,284,191,180,l,False,True,0,0,0.9999717473983765,2.829898767231498e-05
1,286,192,10427,os,False,True,0,0,0.9999736547470093,2.6377607355243526e-05
1,288,193,131,:,False,True,0,0,0.9999245405197144,7.543321407865733e-05
1,289,194,208,«,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
1,290,195,31119,sal,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
1,292,196,14480,ora,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
1,293,197,49263,dunque,False,True,0,0,0.9999605417251587,3.944258423871361e-05
1,294,198,22527,quel,False,True,0,0,0.9999687671661377,3.12019074044656e-05
1,295,199,14445,poco,False,True,0,0,0.9999676942825317,3.23183267028071e-05
1,296,200,60146,cont,False,True,0,0,0.9999644756317139,3.549462417140603e-05
1,299,201,107,"""",False,True,0,0,0.9999725818634033,2.7428342946222983e-05
1,302,202,19469,perché,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
1,303,203,70908,doma,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
1,305,204,41449,io,False,True,0,0,0.9999610185623169,3.898308568750508e-05
1,306,205,10104,de,False,True,0,0,0.9999688863754272,3.108026794507168e-05
1,308,206,108770,uscire,False,True,0,0,0.9999691247940063,3.083840783801861e-05
1,309,207,10178,per,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
1,310,208,10794,ce,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
1,312,209,12132,mi,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
1,314,210,92811,affari,False,True,0,0,0.9999682903289795,3.169325282215141e-05
1,315,211,100,[UNK],True,True,0,0,0.9994460940361023,0.0005538587574847043
1,316,212,220,»,False,True,1,1,0.002082970691844821,0.9979169964790344
1,317,213,208,«,False,True,0,0,0.9998205304145813,0.00017952795315068215
1,318,214,29818,Quest,False,True,0,0,0.9999450445175171,5.497407983057201e-05
1,320,215,262,è,False,True,0,0,0.9999692440032959,3.071818355238065e-05
1,321,216,38356,gi,False,True,0,0,0.999970555305481,2.9426255423459224e-05
1,323,217,107,"""",False,True,0,0,0.9999748468399048,2.516971835575532e-05
1,326,218,220,»,False,True,0,0,0.9999649524688721,3.508111694827676e-05
1,327,219,15718,disse,False,True,0,0,0.9999545812606812,4.539786095847376e-05
1,328,220,103493,Renzo,False,True,0,0,0.9998923540115356,0.0001076283588190563
1,329,221,119,.,False,True,1,1,0.005774930119514465,0.9942250847816467
1,330,222,208,«,False,True,0,0,0.9997974038124084,0.00020263406622689217
1,331,223,12395,Son,False,True,0,0,0.9999525547027588,4.739097857964225e-05
1,332,224,61001,fur,False,True,0,0,0.9999685287475586,3.144662332488224e-05
1,334,225,107,"""",False,True,0,0,0.9999749660491943,2.49738477577921e-05
1,337,226,10824,ma,False,True,0,0,0.9999680519104004,3.194181772414595e-05
1,338,227,74288,gala,False,True,0,0,0.9999685287475586,3.144662332488224e-05
1,341,228,100,[UNK],True,True,1,1,0.047470010817050934,0.952530026435852
1,342,229,13744,Ma,False,True,0,0,0.9999263286590576,7.368592923739925e-05
1,343,230,177,i,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
1,344,231,22449,dana,False,True,0,0,0.9999673366546631,3.26992740156129e-05
1,346,232,136,?,False,True,1,1,0.011732463724911213,0.9882676005363464
1,347,233,12689,And,False,True,0,0,0.9999456405639648,5.433364276541397e-05
1,349,234,169,a,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
1,350,235,87002,cercare,False,True,0,0,0.9999650716781616,3.494435077300295e-05
1,351,236,177,i,False,True,0,0,0.9999724626541138,2.7535692424862646e-05
1,352,237,22449,dana,False,True,0,0,0.9999645948410034,3.535625000949949e-05
1,354,238,14480,ora,False,True,0,0,0.9999688863754272,3.108026794507168e-05
1,355,239,106,!,False,True,0,0,0.9984959363937378,0.0015041126171126962
1,356,240,220,»,False,True,1,1,0.0022872271947562695,0.9977127313613892
1,357,241,208,«,False,True,0,0,0.9997867941856384,0.00021318755170796067
1,358,242,142,E,False,True,0,0,0.999942421913147,5.761219290434383e-05
1,361,243,10355,qui,False,True,0,0,0.9999608993530273,3.9135655242716894e-05
1,362,244,107,"""",False,True,0,0,0.9999749660491943,2.49738477577921e-05
1,365,245,220,»,False,True,0,0,0.9999686479568481,3.1324027077062055e-05
1,366,246,15718,disse,False,True,0,0,0.9999659061431885,3.413489685044624e-05
1,367,247,180,l,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
1,369,248,10427,os,False,True,0,0,0.9999743700027466,2.5666135115898214e-05
1,371,249,131,:,False,True,0,0,0.9999097585678101,9.028038766700774e-05
1,372,250,173,e,False,True,0,0,0.9999653100967407,3.467242277110927e-05
1,373,251,107,"""",False,True,0,0,0.999975323677063,2.4682904040673748e-05
1,376,252,71974,mette,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
1,378,253,10106,in,False,True,0,0,0.9999734163284302,2.65844828390982e-05
1,379,254,13335,opera,False,True,0,0,0.9999657869338989,3.426849434617907e-05
1,380,255,25804,tutta,False,True,0,0,0.9999661445617676,3.386926618986763e-05
1,381,256,10109,la,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
1,382,257,10603,sua,False,True,0,0,0.9999698400497437,3.012405795743689e-05
1,383,258,53808,pratica,False,True,0,0,0.9999586343765259,4.1335399146191776e-05
1,384,259,107,"""",False,True,0,0,0.9999678134918213,3.219233258278109e-05
1,387,260,25804,tutta,False,True,0,0,0.9999680519104004,3.194181772414595e-05
1,388,261,10109,la,False,True,0,0,0.9999750852584839,2.487648634996731e-05
1,389,262,10603,sua,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
1,390,263,30301,paz,False,True,0,0,0.9999756813049316,2.4300239601871e-05
1,392,264,107,"""",False,True,0,0,0.999972939491272,2.7108801077702083e-05
1,395,265,25804,tutta,False,True,0,0,0.9999688863754272,3.108026794507168e-05
1,396,266,10109,la,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
1,397,267,10603,sua,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
1,398,268,10139,des,False,True,0,0,0.9999755620956421,2.449082603561692e-05
1,401,269,107,"""",False,True,0,0,0.9999715089797974,2.852093348337803e-05
1,404,270,11167,gli,False,True,0,0,0.9999717473983765,2.829898767231498e-05
1,405,271,39302,riuscì,False,True,0,0,0.9999632835388184,3.6764635297004133e-05
1,406,272,10120,di,False,True,0,0,0.9999728202819824,2.7214899091632105e-05
1,407,273,23252,fare,False,True,0,0,0.9999750852584839,2.487648634996731e-05
1,408,274,10154,il,False,True,0,0,0.999976396560669,2.3552616767119616e-05
1,409,275,38885,conto,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
1,410,276,10173,con,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
1,411,277,103493,Renzo,False,True,0,0,0.9999231100082397,7.692088547628373e-05
1,412,278,107,"""",False,True,0,0,0.9999752044677734,2.477950692991726e-05
1,415,279,173,e,False,True,0,0,0.9999688863754272,3.108026794507168e-05
1,416,280,10120,di,False,True,0,0,0.9999749660491943,2.49738477577921e-05
