sample_idx,token_idx,word_idx,token_id,token,is_special,is_word_start,label,pred,prob_0,prob_1
1,36,25,57604,Girolamo,False,True,0,0,0.9998005032539368,0.00019949310808442533
1,37,26,87934,Sora,False,True,0,0,0.999930739402771,6.922183820279315e-05
1,39,27,107,"""",False,True,0,0,0.9999706745147705,2.9311537218745798e-05
1,42,28,91827,inviato,False,True,0,0,0.9999659061431885,3.413489685044624e-05
1,43,29,10104,de,False,True,0,0,0.999962329864502,3.76364441763144e-05
1,45,30,22664,Venezia,False,True,0,0,0.9999090433120728,9.098841110244393e-05
1,47,31,107,"""",False,True,0,0,0.9999734163284302,2.65844828390982e-05
1,50,32,15050,pot,False,True,0,0,0.9999628067016602,3.719798769452609e-05
1,52,33,41847,bene,False,True,0,0,0.9999692440032959,3.071818355238065e-05
1,53,34,42852,add,False,True,0,0,0.9999740123748779,2.596866943349596e-05
1,55,35,11859,ra,False,True,0,0,0.9999732971191406,2.668852721399162e-05
1,57,36,10178,per,False,True,0,0,0.9999703168869019,2.965704152302351e-05
1,58,37,84243,combattere,False,True,0,0,0.9999591112136841,4.085384716745466e-05
1,59,38,15004,quella,False,True,0,0,0.9999715089797974,2.852093348337803e-05
1,60,39,29956,ri,False,True,0,0,0.999969482421875,3.0479142878903076e-05
1,63,40,132,;,False,True,0,0,0.9997057318687439,0.00029422855004668236
1,64,41,10262,che,False,True,0,0,0.9999430179595947,5.6941025832202286e-05
1,65,42,10154,il,False,True,0,0,0.9999697208404541,3.024195939360652e-05
1,66,43,11639,re,False,True,0,0,0.9999568462371826,4.315016121836379e-05
1,67,44,173,e,False,True,0,0,0.9999531507492065,4.683888619183563e-05
1,68,45,10154,il,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
1,69,46,47410,cardinale,False,True,0,0,0.9999439716339111,5.605828846455552e-05
1,70,47,107,"""",False,True,0,0,0.9999740123748779,2.596866943349596e-05
1,73,48,26355,dando,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
1,74,49,49144,rett,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
1,76,50,10512,alla,False,True,0,0,0.9999737739562988,2.627477442729287e-05
1,77,51,10603,sua,False,True,0,0,0.9999663829803467,3.360569826327264e-05
1,78,52,63521,prosa,False,True,0,0,0.9999675750732422,3.244481558795087e-05
1,79,53,10678,come,False,True,0,0,0.9999616146087646,3.8378733734134585e-05
1,80,54,11346,ai,False,True,0,0,0.9999737739562988,2.6172338039032184e-05
1,81,55,20010,versi,False,True,0,0,0.9999653100967407,3.467242277110927e-05
1,82,56,10591,dell,False,True,0,0,0.9999620914459229,3.7931622500764206e-05
1,84,57,138,A,False,True,0,0,0.9999200105667114,7.998482033144683e-05
1,88,58,107,"""",False,True,0,0,0.9999712705612183,2.8744616429321468e-05
1,91,59,10126,se,False,True,0,0,0.9999723434448242,2.764345845207572e-05
1,92,60,10554,ne,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
1,93,61,81689,rito,False,True,0,0,0.9999723434448242,2.764345845207572e-05
1,96,62,12678,col,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
1,97,63,97898,grosso,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
1,98,64,10591,dell,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
1,100,65,26684,esercito,False,True,0,0,0.9999463558197021,5.3700681746704504e-05
1,101,66,107,"""",False,True,0,0,0.9999698400497437,3.012405795743689e-05
1,104,67,83562,lasciando,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
1,105,68,53130,soltanto,False,True,0,0,0.9999676942825317,3.23183267028071e-05
1,106,69,13868,sei,False,True,0,0,0.9999703168869019,2.965704152302351e-05
1,107,70,15033,mil,False,True,0,0,0.9999661445617676,3.386926618986763e-05
1,109,71,25435,uomini,False,True,0,0,0.9999668598175049,3.3084706956287846e-05
1,110,72,10106,in,False,True,0,0,0.9999642372131348,3.577300230972469e-05
1,111,73,21241,Sus,False,True,0,0,0.9998476505279541,0.0001523675600765273
1,113,74,107,"""",False,True,0,0,0.9999712705612183,2.8744616429321468e-05
1,116,75,10178,per,False,True,0,0,0.9999737739562988,2.627477442729287e-05
1,117,76,75577,mantenere,False,True,0,0,0.9999682903289795,3.169325282215141e-05
1,118,77,10154,il,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
1,119,78,50339,passo,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
1,120,79,107,"""",False,True,0,0,0.999975323677063,2.4682904040673748e-05
1,123,80,173,e,False,True,0,0,0.9999673366546631,3.26992740156129e-05
1,124,81,10178,per,False,True,0,0,0.9999755620956421,2.449082603561692e-05
1,125,82,40306,capa,False,True,0,0,0.999972939491272,2.7003115974366665e-05
1,127,83,10127,del,False,True,0,0,0.9999723434448242,2.764345845207572e-05
1,128,84,64397,trattato,False,True,0,0,0.9999434947967529,5.6497930927434936e-05
1,129,85,119,.,False,True,1,1,0.0022606404963880777,0.997739315032959
1,130,86,38739,Mentre,False,True,0,0,0.999943733215332,5.62776840524748e-05
1,131,87,44183,quell,False,True,0,0,0.9999653100967407,3.467242277110927e-05
1,133,88,26684,esercito,False,True,0,0,0.9999402761459351,5.9673518990166485e-05
1,134,89,10126,se,False,True,0,0,0.999968409538269,3.156969614792615e-05
1,135,90,182,n,False,True,0,0,0.999966025352478,3.4001819585682824e-05
1,137,91,42588,anda,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
1,139,92,10143,da,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
1,140,93,10153,una,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
1,141,94,10552,parte,False,True,0,0,0.999972939491272,2.7003115974366665e-05
1,142,95,107,"""",False,True,0,0,0.9999736547470093,2.6377607355243526e-05
1,145,96,15494,quello,False,True,0,0,0.9999703168869019,2.965704152302351e-05
1,146,97,10120,di,False,True,0,0,0.9999613761901855,3.8679725548718125e-05
1,147,98,52060,Ferdinando,False,True,0,0,0.9998944997787476,0.00010554686741670594
1,148,99,187,s,False,True,0,0,0.9999667406082153,3.321419353596866e-05
1,150,100,10170,av,False,True,0,0,0.9999721050262451,2.7860261980094947e-05
1,154,101,12640,dall,False,True,0,0,0.9999676942825317,3.23183267028071e-05
1,156,102,15603,altra,False,True,0,0,0.9999680519104004,3.194181772414595e-05
1,157,103,132,;,False,True,0,0,0.9997889399528503,0.00021111623209435493
1,158,104,14236,aveva,False,True,0,0,0.9999606609344482,3.928881778847426e-05
1,159,105,10106,in,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
1,162,106,10154,il,False,True,0,0,0.999970555305481,2.9426255423459224e-05
1,163,107,24047,paese,False,True,0,0,0.9999654293060303,3.453725003055297e-05
1,164,108,10104,de,False,True,0,0,0.9999454021453857,5.454628626466729e-05
1,166,109,144,G,False,True,0,0,0.9999397993087769,6.0141519497847185e-05
1,169,110,173,e,False,True,0,0,0.9999407529830933,5.92091673752293e-05
1,170,111,10109,la,False,True,0,0,0.9999604225158691,3.959695459343493e-05
1,171,112,16190,Val,False,True,0,0,0.9999402761459351,5.9673518990166485e-05
1,174,113,132,;,False,True,0,0,0.9996886253356934,0.0003113695129286498
1,175,114,10294,si,False,True,0,0,0.9999698400497437,3.012405795743689e-05
1,176,115,68777,dispone,False,True,0,0,0.9999685287475586,3.144662332488224e-05
1,178,116,169,a,False,True,0,0,0.999974250793457,2.5766585167730227e-05
1,179,117,25923,cal,False,True,0,0,0.9999655485153198,3.44026047969237e-05
1,181,118,10346,nel,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
1,182,119,15033,mil,False,True,0,0,0.9999604225158691,3.959695459343493e-05
1,184,120,119,.,False,True,1,1,0.0023550675250589848,0.9976449608802795
1,185,121,47400,Oltre,False,True,0,0,0.9999533891677856,4.665628512157127e-05
1,186,122,14905,tutti,False,True,0,0,0.9999630451202393,3.690851735882461e-05
1,187,123,177,i,False,True,0,0,0.9999734163284302,2.65844828390982e-05
1,188,124,59915,danni,False,True,0,0,0.9999605417251587,3.944258423871361e-05
1,189,125,10262,che,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
1,190,126,10294,si,False,True,0,0,0.999975323677063,2.4682904040673748e-05
1,191,127,51384,poteva,False,True,0,0,0.999968409538269,3.156969614792615e-05
1,193,128,92354,teme,False,True,0,0,0.9999676942825317,3.23183267028071e-05
1,195,129,10143,da,False,True,0,0,0.9999722242355347,2.7751650122809224e-05
1,196,130,10119,un,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
1,197,131,13675,tal,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
1,198,132,49673,passaggio,False,True,0,0,0.999972939491272,2.7108801077702083e-05
1,199,133,107,"""",False,True,0,0,0.999968409538269,3.156969614792615e-05
1,202,134,13053,eran,False,True,0,0,0.9999598264694214,4.022049324703403e-05
1,203,135,26044,ven,False,True,0,0,0.999972939491272,2.7003115974366665e-05
1,205,136,10196,es,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
1,208,137,10170,av,False,True,0,0,0.9999752044677734,2.477950692991726e-05
1,210,138,10164,al,False,True,0,0,0.999971866607666,2.807876626320649e-05
1,211,139,35376,tribunal,False,True,0,0,0.9999552965164185,4.469406485441141e-05
1,213,140,10286,della,False,True,0,0,0.9999699592590332,3.0006618544575758e-05
1,214,141,14608,san,False,True,0,0,0.9999655485153198,3.44026047969237e-05
1,216,142,107,"""",False,True,0,0,0.9999722242355347,2.7751650122809224e-05
1,219,143,10262,che,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
1,220,144,10106,in,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
1,221,145,44183,quell,False,True,0,0,0.9999688863754272,3.108026794507168e-05
1,223,146,26684,esercito,False,True,0,0,0.9999586343765259,4.1335399146191776e-05
1,224,147,11170,co,False,True,0,0,0.9999723434448242,2.764345845207572e-05
1,227,148,10109,la,False,True,0,0,0.999975323677063,2.4682904040673748e-05
1,228,149,28222,peste,False,True,0,0,0.9999521970748901,4.776264904648997e-05
1,229,150,107,"""",False,True,0,0,0.9999738931655884,2.607030728540849e-05
1,232,151,10286,della,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
1,233,152,13449,quale,False,True,0,0,0.9999662637710571,3.373722211108543e-05
1,234,153,22991,allora,False,True,0,0,0.9999725818634033,2.7428342946222983e-05
1,235,154,13063,nelle,False,True,0,0,0.9999755620956421,2.4395345462835394e-05
1,236,155,34887,truppe,False,True,0,0,0.9999585151672363,4.149717278778553e-05
1,237,156,11372,ale,False,True,0,0,0.9999665021896362,3.3474691008450463e-05
1,240,157,171,c,False,True,0,0,0.9999673366546631,3.26992740156129e-05
1,242,158,10411,era,False,True,0,0,0.9999680519104004,3.194181772414595e-05
1,243,159,13364,sempre,False,True,0,0,0.9999678134918213,3.219233258278109e-05
1,244,160,31804,qualche,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
1,245,161,32650,sp,False,True,0,0,0.9999730587005615,2.6897843781625852e-05
1,248,162,107,"""",False,True,0,0,0.9999732971191406,2.668852721399162e-05
1,251,163,10678,come,False,True,0,0,0.9999711513519287,2.8857117285951972e-05
1,252,164,20730,dice,False,True,0,0,0.9999648332595825,3.5218417906435207e-05
1,253,165,10154,il,False,True,0,0,0.9999606609344482,3.928881778847426e-05
1,254,166,48725,Var,False,True,0,0,0.9998476505279541,0.0001523675600765273
1,256,167,107,"""",False,True,0,0,0.9999762773513794,2.3737338779028505e-05
1,259,168,37348,parla,False,True,0,0,0.9999732971191406,2.668852721399162e-05
1,261,169,10120,di,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
1,262,170,15004,quella,False,True,0,0,0.9999740123748779,2.596866943349596e-05
1,263,171,10262,che,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
1,264,172,107,"""",False,True,0,0,0.9999762773513794,2.3737338779028505e-05
1,267,173,10119,un,False,True,0,0,0.9999717473983765,2.829898767231498e-05
1,268,174,14215,secolo,False,True,0,0,0.9999680519104004,3.194181772414595e-05
1,269,175,63257,avanti,False,True,0,0,0.9999713897705078,2.8632557587116025e-05
1,270,176,107,"""",False,True,0,0,0.9999767541885376,2.3187476472230628e-05
1,273,177,14236,aveva,False,True,0,0,0.9999628067016602,3.719798769452609e-05
1,275,178,79993,portata,False,True,0,0,0.9999637603759766,3.619466588133946e-05
1,276,179,10106,in,False,True,0,0,0.9999696016311646,3.0360317396116443e-05
1,277,180,23987,Firenze,False,True,0,0,0.9998840093612671,0.00011591933434829116
1,278,181,119,.,False,True,1,1,0.002900857711210847,0.9970991611480713
1,279,182,21771,Alessandro,False,True,0,0,0.9998809099197388,0.0001191323681268841
1,280,183,14248,Ta,False,True,0,0,0.9999439716339111,5.605828846455552e-05
1,282,184,107,"""",False,True,0,0,0.9999737739562988,2.6172338039032184e-05
1,285,185,11381,uno,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
1,286,186,10104,de,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
1,288,187,99396,conservato,False,True,0,0,0.9999641180038452,3.591301356209442e-05
1,290,188,10286,della,False,True,0,0,0.9999395608901978,6.0376889450708404e-05
1,291,189,10469,San,False,True,0,0,0.9999407529830933,5.92091673752293e-05
1,293,190,113,(,False,True,0,0,0.9998726844787598,0.00012731103925034404
1,294,191,13053,eran,False,True,0,0,0.999958872795105,4.1174258512910455e-05
1,295,192,13868,sei,False,True,0,0,0.9999697208404541,3.024195939360652e-05
1,296,193,107,"""",False,True,0,0,0.9999765157699585,2.3460796001018025e-05
1,299,194,16833,oltre,False,True,0,0,0.9999657869338989,3.426849434617907e-05
1,300,195,10154,il,False,True,0,0,0.999972939491272,2.7003115974366665e-05
1,301,196,13103,presidente,False,True,0,0,0.9999611377716064,3.8831109122838825e-05
1,302,197,131,:,False,True,0,0,0.9999083280563354,9.17019642656669e-05
1,303,198,17018,quattro,False,True,0,0,0.9999527931213379,4.72062238259241e-05
1,304,199,20722,mag,False,True,0,0,0.9999679327011108,3.206682958989404e-05
1,307,200,173,e,False,True,0,0,0.9999595880508423,4.037790131405927e-05
1,308,201,10850,due,False,True,0,0,0.9999719858169556,2.7969303118879907e-05
1,309,202,10172,med,False,True,0,0,0.9999622106552124,3.778374957619235e-05
1,311,203,114,),False,True,0,0,0.9993845224380493,0.0006154273287393153
1,312,204,107,"""",False,True,0,0,0.9999687671661377,3.12019074044656e-05
1,315,205,11005,fu,False,True,0,0,0.999966025352478,3.4001819585682824e-05
1,316,206,10106,in,False,True,0,0,0.9999754428863525,2.4586679501226172e-05
1,319,207,10740,dal,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
1,320,208,35376,tribunal,False,True,0,0,0.9999561309814453,4.382964107207954e-05
1,322,209,107,"""",False,True,0,0,0.9999769926071167,2.3007034542388283e-05
1,325,210,10678,come,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
1,326,211,74243,racconta,False,True,0,0,0.999969482421875,3.0479142878903076e-05
1,327,212,10830,lui,False,True,0,0,0.9999707937240601,2.9197266485425644e-05
1,328,213,13835,stesso,False,True,0,0,0.9999690055847168,3.0959101422922686e-05
1,329,214,107,"""",False,True,0,0,0.999976634979248,2.3369335394818336e-05
1,332,215,10106,in,False,True,0,0,0.999972939491272,2.7003115974366665e-05
1,333,216,22527,quel,False,True,0,0,0.9999732971191406,2.668852721399162e-05
1,334,217,11315,suo,False,True,0,0,0.9999692440032959,3.071818355238065e-05
1,335,218,11859,ra,False,True,0,0,0.9999756813049316,2.4300239601871e-05
1,339,219,16130,già,False,True,0,0,0.9999710321426392,2.8970060157007538e-05
1,340,220,95378,citato,False,True,0,0,0.9999676942825317,3.23183267028071e-05
1,341,221,107,"""",False,True,0,0,0.9999755620956421,2.4395345462835394e-05
1,344,222,10120,di,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
1,345,223,50125,rappresenta,False,True,0,0,0.9999712705612183,2.8744616429321468e-05
1,347,224,10164,al,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
1,348,225,81287,governatore,False,True,0,0,0.9999454021453857,5.454628626466729e-05
1,349,226,10406,lo,False,True,0,0,0.9999662637710571,3.373722211108543e-05
1,350,227,32650,sp,False,True,0,0,0.999972939491272,2.7003115974366665e-05
1,353,228,102351,pericolo,False,True,0,0,0.9999573230743408,4.2647468944778666e-05
1,354,229,10262,che,False,True,0,0,0.999969482421875,3.0479142878903076e-05
1,355,230,10380,so,False,True,0,0,0.9999746084213257,2.5367122361785732e-05
1,358,231,10164,al,False,True,0,0,0.9999744892120361,2.5466402803431265e-05
1,359,232,24047,paese,False,True,0,0,0.9999680519104004,3.194181772414595e-05
1,360,233,107,"""",False,True,0,0,0.9999735355377197,2.6480845917831175e-05
1,363,234,10126,se,False,True,0,0,0.9999606609344482,3.928881778847426e-05
1,364,235,15004,quella,False,True,0,0,0.9999749660491943,2.49738477577921e-05
1,365,236,28775,gente,False,True,0,0,0.999971866607666,2.807876626320649e-05
1,366,237,11322,ci,False,True,0,0,0.999972939491272,2.7108801077702083e-05
1,367,238,21323,passa,False,True,0,0,0.9999732971191406,2.668852721399162e-05
1,369,239,107,"""",False,True,0,0,0.9999743700027466,2.5666135115898214e-05
1,372,240,10178,per,False,True,0,0,0.9999727010726929,2.7321411835146137e-05
1,373,241,54335,andare,False,True,0,0,0.9999735355377197,2.6480845917831175e-05
1,374,242,10435,all,False,True,0,0,0.9999732971191406,2.668852721399162e-05
1,376,243,84856,assedio,False,True,0,0,0.9999630451202393,3.690851735882461e-05
1,377,244,10120,di,False,True,0,0,0.9999681711196899,3.1817296985536814e-05
1,378,245,79223,Mantova,False,True,0,0,0.9997721314430237,0.0002278218453284353
1,379,246,107,"""",False,True,0,0,0.9999659061431885,3.413489685044624e-05
1,382,247,10678,come,False,True,0,0,0.9999706745147705,2.9311537218745798e-05
1,383,248,187,s,False,True,0,0,0.999972939491272,2.7003115974366665e-05
1,385,249,10411,era,False,True,0,0,0.9999700784683228,2.988963751704432e-05
1,386,250,32650,sp,False,True,0,0,0.9999741315841675,2.5867431759252213e-05
1,389,251,10109,la,False,True,0,0,0.9999752044677734,2.477950692991726e-05
1,390,252,19696,voce,False,True,0,0,0.9999662637710571,3.373722211108543e-05
1,391,253,119,.,False,True,1,1,0.0022916889283806086,0.9977083206176758
1,392,254,11818,Da,False,True,0,0,0.9999556541442871,4.4346270442474633e-05
1,393,255,14905,tutti,False,True,0,0,0.9999716281890869,2.8409744118107483e-05
1,394,256,177,i,False,True,0,0,0.999976396560669,2.3552616767119616e-05
1,395,257,17953,porta,False,True,0,0,0.9999768733978271,2.309707815584261e-05
1,397,258,10120,di,False,True,0,0,0.9999781847000122,2.186790334235411e-05
1,398,259,16938,don,False,True,0,0,0.9999414682388306,5.851939567946829e-05
1,399,260,44449,Gonzalo,False,True,0,0,0.9998162388801575,0.00018378454842604697
1,400,261,107,"""",False,True,0,0,0.9999721050262451,2.7860261980094947e-05
1,403,262,22606,pare,False,True,0,0,0.9999675750732422,3.244481558795087e-05
1,404,263,10262,che,False,True,0,0,0.9999693632125854,3.0598428566008806e-05
1,405,264,63390,avesse,False,True,0,0,0.9999687671661377,3.12019074044656e-05
1,406,265,10153,una,False,True,0,0,0.9999744892120361,2.556607432779856e-05
1,407,266,11432,gran,False,True,0,0,0.9999680519104004,3.194181772414595e-05
1,408,267,39709,sm,False,True,0,0,0.9999749660491943,2.49738477577921e-05
